1.11,0.6,-0.3,-1.2,1.03,2.55,2.66,2.7,3.53,4.08,4.21,3.66,3.54,2.82,0.65,0.2,0.02,-0.52,1.41,-0.26,-0.49,0.94,-0.22,-1.05,-0.17,0.62,-0.23,0.46,0.98,0.2,-1.51,1.73,0.46,0.65,-0.29,2.06,1.35,0.67,-0.64,-1.63,1
-0.75,0.65,-0.98,0.61,-0.37,1.88,1.89,3.7,2.36,3.36,4.8,4.16,4.48,1.39,0.87,1.76,1.83,0.8,2.5,-0.23,0.26,1.77,0.59,0.67,-1.82,1.19,-1.15,0.93,-0.81,0.88,0.06,-0.66,-0.89,1.94,0.41,0.14,0.31,0.94,-0.39,0.51,1
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,1
0.31,2.01,0.84,2.67,1.11,0.56,2.94,3.55,0.98,2.09,1.7,-1.59,2.4,2.74,3.54,0.9,2.64,0.16,-0.73,-0.07,1.33,-0.51,0.69,-0.86,0.48,-0.84,-0.48,0.51,-1.04,1.04,0,0.11,0.29,-0.62,0.28,0.1,-0.17,0.53,-1.85,0.32,0
-0.24,-1.43,1.45,0.9,4.09,1.43,1.88,2.4,1.65,2.15,1.69,1.99,0.35,1.99,1.26,3.27,3.15,0.26,-1.4,0.66,1.81,0.21,-0.51,-0.27,0.85,-0.02,-1.17,-0.26,0.41,0.16,0.38,-2.37,-0.76,0.26,0.75,0.9,-0.04,-1.41,0.23,0.58,0
-0.42,0.27,2.67,2.96,1.85,3.77,3.07,3.63,5.36,4.82,3.68,2.27,1.11,3.02,-0.13,0.78,0.78,1.07,1.36,-0.33,-0.24,0.19,-0.38,0.36,-0.87,-0.26,1.32,0.76,-0.78,0.18,-0.54,0.38,-1.35,1.08,-0.27,0.3,-0.17,0.17,0.05,-0.38,0
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83,1
-0.19,1.01,0.38,-1.03,0.48,0.07,-0.05,-1.33,-0.31,3.32,2.45,4.18,4.91,3.89,6.87,4.18,2.49,1.91,0.88,0.35,-0.48,0.88,1.43,0.1,-1,-1.59,0.25,0.23,-0.24,0.38,-0.87,-0.77,0.71,3.04,0.97,-0.08,0.05,-0.34,-1.02,-0.04,1
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54,1
-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,3.57,4.33,5.11,6.39,4.7,3.11,2.61,2.65,-1.17,1.92,1.9,-2.05,-2.68,-0.67,-0.39,-0.47,1.25,1.29,-0.33,0.67,0.68,-1,0.59,-0.65,-1.58,-0.08,-1.22,-0.16,1.98,0.99,-2.05,-0.09,1
-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11,0
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08,1
0.34,0.6,0.34,-0.84,0.98,1.84,1.13,1.19,4.8,3.99,5.25,3.06,5.05,4.16,3.27,4.14,2.55,0.58,1.83,-0.08,1.14,-1.2,1.09,-1.1,-1.08,0.25,-1.27,-1.26,0.76,2.07,0.08,-0.6,-0.77,-0.81,0.11,1.54,0.27,-0.04,1.59,0.79,1
-1.41,2.13,-0.31,-0.53,-0.83,0.68,0.84,2.01,2.03,4.08,4.53,3.76,4.24,1.88,4.45,1.28,1.26,1.71,0.72,1.25,0.02,0.29,-1.41,-0.3,0.5,-0.27,0.05,-1.71,1.09,0.43,0.08,0.67,-2.42,-1.06,2.69,-0.27,-0.47,-0.43,0.63,0.42,1
0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57,0
0.91,0.82,-0.89,-0.3,0.14,-0.33,0.97,3.4,3.71,4.29,6.02,3.76,4.05,2.74,1.35,-1.36,-1.26,-0.47,0.25,-0.29,0.68,-1.11,0.13,-1.38,-0.23,0.35,-1.12,-0.1,-0.1,-0.62,1.52,0.49,0.7,-0.02,0.07,-0.93,0.44,1.06,-0.21,-1.98,0
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,0
0.15,1.57,3.41,1.85,0.64,2.46,3.31,5.03,4.7,5.33,6.07,4.25,3.71,2.89,1.88,0.71,-1.18,-1,0.21,-0.44,-0.18,-0.98,-0.77,0.09,-1.57,1.25,-0.37,0.16,1.21,-0.1,-1.87,0.81,0.28,1.83,-1.4,-1.54,0.19,2.16,-0.26,0.53,1
-0.13,1.18,0.1,3.29,3.35,2.4,4.5,3.55,3.82,2.08,3.79,2.66,2.07,0.8,1.21,-1.27,-1.04,-2.78,2.63,-0.46,-0.36,-0.92,-1.98,-1.13,0.49,-1.17,-0.37,1.74,1.43,-0.63,-0.25,-0.01,-1.29,-0.21,0.73,0.08,0.67,1.51,0.13,-0.87,0
-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98,1
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,1
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66,1
0.68,0.34,1.77,0.57,2.35,2.91,3.59,4.49,3.75,4.62,3.11,4.05,2.64,3.05,0.04,-0.29,-0.11,-0.35,0.22,-0.95,0.71,-0.95,-0.65,0.34,-0.9,-0.24,-0.5,0.11,1.42,1.25,0.43,-0.6,-0.28,1.09,0.19,-0.42,-1.73,-0.22,1.86,-0.1,1
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,1
-1.02,3.06,1.22,0.31,1.08,3.6,4.24,4.02,3.13,3.53,4.32,2.69,2.9,0.65,1.75,0.87,-0.46,-0.39,0.67,-2.73,0.59,-2.09,-0.17,-1.22,-1.23,-0.37,1.57,0.19,0.4,-0.64,0.87,-0.12,0.41,-1.58,0.15,0.81,0.79,-0.71,0.32,-1.1,0
-0.49,1.09,-0.92,0.01,1.6,2.41,3.31,3.26,3.13,5.24,5.86,6,2.23,2.62,1.85,0.83,1.64,1.31,0.47,-0.14,-1.04,-0.72,-0.28,-1.74,2.13,-1.18,-1.1,0.72,-0.48,1.06,0.3,-0.18,0.37,-0.53,0.96,1.22,1.86,0.22,0.13,-0.97,1
1,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,0
0.19,1.02,2.56,3.55,1.85,5.16,4.75,4.41,4.27,2.97,1.62,1.52,-0.32,-0.12,2.5,0.39,0.82,0.24,-0.28,1.5,-1.28,0.2,-1.11,1.25,0.44,1.23,-0.62,-0.16,0.58,-0.52,0.98,-0.56,-0.29,-2.54,0.18,-0.16,-2.28,-1.84,-1.07,0.07,0
-0.66,-1.1,-0.62,0.54,-1.18,1.66,-1.53,-0.17,-0.34,0.96,3.91,2.36,4.47,4.98,2.55,5.39,4.79,1.35,2.66,1.74,-1.08,1.06,0.2,-1.92,1.38,0.68,0.55,0.18,-0.58,0.18,0.74,1.13,0.18,-1.4,0.23,0.02,0.88,1.93,-0.4,1.77,0
0.32,-1.63,-0.81,0.08,0.89,1.48,3.46,3.24,4.41,5.24,6.23,4.83,4.16,2.88,2.54,0.65,-1.74,-0.26,-0.35,1.44,0.51,0.89,0.88,0.24,-0.1,-0.07,0.01,0.03,1.52,1.34,-0.13,1.16,0.87,0.24,0.04,1.73,1.71,1.42,-0.87,-0.13,1
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55,1
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21,1
-0.24,0.63,2.47,2.8,3.91,5.13,7.67,6.81,2.31,0.91,1.39,0.53,1.63,1.63,0.52,2.32,2.89,0.47,1.34,0.02,-0.56,0.54,1.01,2.31,1.74,1.39,0.82,-1.16,-0.54,-1.6,0.79,-0.16,-0.75,-0.63,1.78,-1.57,-0.06,-1,-0.75,0.08,0
-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36,1
0.57,0.57,1.32,2.49,1.82,1.81,4.99,1.67,3.3,0.73,1.86,2.02,1.56,1.6,1.58,0.38,0.59,0.16,-0.53,-0.8,0.49,-0.82,-0.77,-0.4,0.48,1.33,0.08,-0.08,-0.37,-0.9,1.12,-0.23,-1.52,-0.67,-1.23,-2.64,2.07,1.05,-0.24,-0.41,0
-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,0,0.21,-0.15,1
1,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63,1
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
1.24,-0.19,0.36,0.43,-0.36,0.73,2.89,0.98,-0.64,2.39,2.63,3.9,2.53,2.69,4.79,3.4,2.96,2.32,3.02,1.38,0.23,0.34,-0.15,1.07,1.81,0.18,0.46,-0.6,-1.11,0.62,-1.16,0.55,-0.48,1.03,0.9,0.06,0.91,-0.35,0.15,0.11,0
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8,1
-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,1.63,1.74,0.86,2.84,3.22,3.2,3.07,3.94,1.4,1.07,1.5,0.8,1.29,0.53,-0.8,1.06,-0.71,-0.86,0.5,0.03,-0.25,-0.83,-1.28,0.85,-1.02,1.07,-0.39,-0.86,0.51,-1.94,1.94,0.33,0
0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76,1
0.36,3.23,0.73,2.14,3,5.89,6.39,4.61,3.62,0.94,1.31,1.85,0.69,1.24,1.7,0.75,1.94,-0.01,0.7,0.62,1.76,-0.84,-1.22,-0.06,0.81,1.79,-0.42,1.15,0.98,-1.38,1.77,-1.3,-0.84,1.17,1.02,1.06,1.62,-0.32,1.32,-0.33,0
-1.1,0.13,-0.43,1.35,1.54,1.84,2.57,4.38,4.39,4.74,3.64,2.86,3.14,2.77,0.44,-1.19,0.82,-1.37,-0.89,0.7,0.62,0.25,1.53,0.39,-0.54,1.65,-0.87,1.39,-0.73,0.59,1.34,0.16,1.4,0.04,-0.84,0.97,-0.82,0.45,0.5,-0.61,1
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
-1.79,1.02,0.46,-1.19,1.15,-0.02,0.72,1.49,-0.11,2.29,2.52,2.17,4.13,4.17,7.05,4.4,1.83,1.78,0.63,1.27,0.73,0.39,1.63,-0.96,1.94,0.9,-0.72,-2.02,1.41,0.72,1.11,-0.48,1.08,1.73,0.32,-0.62,-0.21,2.78,1.14,-0.94,1
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,0
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,1
-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1,1
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,1
-0.76,1.46,1.59,3.68,5.32,4.24,3.67,6.49,4.74,2.84,2.43,0.7,-1.07,0.98,-0.41,-2.04,-1.53,-0.32,-0.01,1.09,0.11,-1.03,1.37,0.77,-0.31,0.38,-0.68,0,-2.34,0.86,0.41,-1.42,-1.41,-1.11,0.32,0.83,-1.22,-0.57,1.67,-0.03,0
-2.12,1.26,1.77,2.35,3.88,4.26,6.42,6.18,1.93,3.9,2.26,1.06,0.98,-0.24,-0.32,-0.09,-0.19,0.91,-0.61,-0.26,0.16,0.72,-0.07,-0.27,-1.41,-0.29,-0.54,-0.02,1.08,-0.55,-0.95,1.76,0.61,1.74,-0.01,1.33,0.32,-1.12,-0.33,-0.82,0
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,1
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23,1
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29,0
-0.4,1.52,1.29,0.69,2.87,3.34,3.32,2.77,2.22,3.1,2.2,1.4,1.51,1.78,1.5,1.45,1.66,1.56,1.06,-0.52,0.84,-0.04,0.63,2.65,0.18,1.56,-1.09,0.42,1.52,2.13,1.33,0.05,-0.27,-1.97,-1.44,0.26,0.13,-1.09,0.25,-2.25,0
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71,0
-1.66,0.81,0.64,1.35,1.76,1.63,1.23,4.73,3.62,3.9,3.93,3.19,3.07,2.21,2.02,2.43,0.7,0.88,1.68,0.68,-0.17,0.21,-1.01,-2.11,-0.66,0.73,0.65,0.89,2.08,1.56,-0.34,0.81,-2.22,0.15,0.13,-1.3,0.44,-0.58,-1.63,-1.14,1
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,1
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48,1
-1.74,2.01,-0.03,2.21,3.03,2.55,3.3,1.05,3.71,0.98,1.98,3.84,2.52,3.56,3.15,3.78,2.53,0.88,0.01,0.95,0.1,0.94,-1.49,-0.16,-1.41,-1.42,2.07,-0.05,0.12,0.44,0.31,-0.5,0.6,1.61,-0.02,-0.69,0.07,1.5,-0.22,-0.13,0
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49,1
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
0.24,-0.56,1.08,2.88,5.66,3.33,5.03,6.84,4.58,3.39,1.82,-0.82,-0.31,-0.33,0.15,-1.44,-0.45,0.44,0.46,-0.02,0.27,1.83,0.84,0.29,1.6,0.82,-0.87,-0.05,1.82,-0.19,0.86,-0.39,-0.21,0.59,1.8,-0.15,-1.07,0.81,-0.43,0.99,1
-0.14,-0.06,2.37,1.3,3.4,4.38,4.53,4.71,2.98,3.78,3.86,4.41,3.24,2.09,1.28,1.98,-0.82,0.8,0.95,-2.57,1.07,-1.41,-0.41,0.86,1.53,1.1,-1.5,-0.89,0.6,-1.44,0.3,2.21,0.82,1.17,0.02,-0.26,0.38,-0.17,-0.11,1.26,1
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,1
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,1
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0,-0.22,1
-0.26,0.06,1.55,1.47,2.27,1.59,5.16,3.42,5.43,3.46,3.03,2.82,2.4,2.93,1.94,1.63,0.41,0.01,1.83,-0.96,1.2,-0.98,0.02,0.71,1.21,-0.38,0.01,-1.13,0.1,0.11,0.33,0.68,-2.8,1.66,-0.01,-1.68,-0.8,0.82,-1.53,-0.62,0
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,1
0.08,-0.2,0.4,-0.37,1.1,3.36,1.62,1.48,0.84,0.01,3.74,2.85,0.99,3.57,6.2,4.36,2.81,3.09,-0.7,1.04,-0.33,2.01,1.01,-0.13,-0.88,0.51,1.6,0.32,-0.64,-1.25,0.28,0.25,-1.04,-0.3,0.28,1.51,-2.5,0.25,-0.21,0.25,0
0.8,0.86,2.06,1.5,1.44,3.32,3,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,1
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07,0
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43,0
-0.92,1.32,1.56,1.89,2.31,3.16,6.64,3.65,5.09,4.12,2.18,2.65,1.19,0.19,1.1,-1.27,1.33,0.22,0.65,1.57,-0.17,-0.75,-0.61,-0.58,-1.06,-0.48,1.13,0.03,1.2,-0.35,-0.98,0.42,-0.46,0.4,0.12,-0.29,-0.63,-1.43,1.25,1.47,1
