-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,3.4,3.42,4.57,4.84,2.1,3.36,3.02,3.58,2.27,0.39,1.22,0.27,0.31,-0.31,1.13,0.96,-1.14,1.44,1.18,-1.53,0.4,1.9,-1.83,0.63,-0.53,-0.3,0.57,0.82,-0.46,1.81,-1.67,0.41,1
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,0
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,-1.6,2.17,3.08,2.81,2.83,3.72,3.92,3.24,4.54,2.7,2.26,0.12,-0.73,1.06,-0.6,-0.05,-0.73,-0.05,0.38,0.56,1.31,-0.24,0.4,0.76,-1.5,2.44,0.45,-0.77,0.36,-2.4,0.83,-0.18,1
-0.34,0.82,1.1,0.52,-0.86,0.94,2.92,2.45,3.83,4.64,6.1,4.4,2.34,2.03,0.95,0.61,0.61,0.99,0.36,0.53,0.03,-2.29,1.3,1.52,-0.35,-0.7,-0.66,-0.81,-1,-0.58,0.42,0,0.68,-0.9,0.06,0.48,0.01,0.57,-1.18,1.56,0
2.66,3.16,2.98,1.3,2.68,2.93,5,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,0
0.48,-1.59,0.73,2.09,1.9,1.38,4.2,4.39,3.69,5.67,2.59,3.77,2.07,0.91,0.93,0.43,-0.33,-1.26,1.01,0.11,1.15,0.81,0.07,-0.67,-0.5,-0.15,-0.33,-0.7,-1.87,-0.02,-0.71,0.44,1.01,0.13,1.67,-1.18,-1.39,-0.59,1.64,-0.16,1
1.04,-0.6,-0.67,0.51,0.8,3.35,2.18,2.49,3.74,5.41,5.01,4.42,3.13,2.29,0.91,1.89,0.68,2.81,0.76,0.25,0.49,0.37,0.67,1.24,-0.58,1.15,0.55,0.88,0.54,-1.11,0.02,-1.62,-2.76,0.03,-0.03,-1.45,0.3,-0.09,-1.01,0.37,1
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08,1
-1.35,0.12,0.06,0.92,1.13,0.06,4.7,2.49,3.11,4.57,6.64,3.27,1.63,3.37,1.88,-0.5,0.72,0.84,-2.2,-1.35,0.96,-0.36,-0.14,-0.29,1.64,-0.4,1,0.69,-0.14,0.97,-2.07,-0.92,1.15,0.99,-0.35,0.38,-0.31,-1.13,-0.23,-1.47,1
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34,1
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,0
0.27,0.64,2.36,0.52,-0.33,-0.17,1.05,1.05,-0.04,2.9,2.42,3.2,4.35,4.33,5.45,3.12,2,4.09,2.54,0.22,-0.68,1.59,-0.64,-1.01,-0.23,-0.06,-1.37,0.02,0.03,0.27,-0.2,0.59,-0.39,0.94,0.46,0.6,0.68,0.12,-0.06,-0.08,0
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,1
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
0.21,0.93,1.6,0.78,-2.18,-0.21,1.4,-2,-0.74,3.88,1.5,5.07,5.01,5.74,4.76,3.06,2.58,3.19,1.67,0.1,-0.96,-1.41,-0.05,-0.08,0.86,0.77,2.44,2.24,0.92,1.9,0.26,0.83,-0.77,-0.74,-0.78,-0.84,-0.04,-0.46,-0.04,-2.2,1
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0,0
-0.99,2.15,1,1.07,0,0.91,0.44,0.24,-1.14,1.62,0.79,2.58,3.55,5.54,5.23,3.61,3.29,2.44,2.18,0.94,-0.4,-0.74,0.29,-0.11,1.06,0.64,1.31,-1.89,-0.76,-1.98,0.78,0.13,0.17,1.66,1.83,-0.58,-0.19,0.52,-2.03,-0.37,0
-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,-0.08,3.17,4.44,2.29,2.34,2.94,2.42,2.96,1.66,1.59,2.77,-0.96,-1.02,-2.15,0.74,0.4,0.33,1.82,-0.1,0.81,1.92,-0.44,0.52,0.52,-0.82,-0.73,1.68,-0.57,-2.14,-0.76,-0.2,-0.03,1
1.43,0.16,0.81,1.2,1.64,5.3,5.18,4.65,3.59,4.44,4.97,3.18,2.2,1.18,-0.23,0.82,-0.59,-0.66,-0.37,-0.62,-0.09,2.14,0.75,-0.03,0.7,1.3,0.81,-2.59,-0.3,-1.33,-0.89,-1.43,-0.34,0.5,-0.88,-0.46,-0.97,-1.33,-0.76,-0.35,1
0.42,1.92,2.45,1.73,2.92,2.75,6.2,4.34,4.07,2.19,1.7,2.67,0.83,0.71,2.1,-1.63,-0.26,-0.47,0.87,-1.54,-1.18,-0.15,0.01,1.43,-0.29,0.39,0.38,0.69,1.2,-0.71,-1.27,-0.22,-0.31,0.84,0.85,-0.66,-0.83,-0.7,1.41,1.32,1
0.31,0.14,0.45,-0.53,-0.15,1.67,2.02,1.9,0.45,1.34,4.96,4.02,4.42,5.23,4.25,4.02,3.33,1.34,2.24,1.15,1.12,1.56,-0.62,-0.2,-0.86,-0.58,1.97,-0.23,-1.4,0,-2.61,-0.12,-1.36,1.24,-0.72,-1.68,-0.84,1.07,1.14,0.37,1
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06,1
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,1
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,1
-0.99,-0.35,2.11,1.11,2.17,1.71,3.6,4.26,3.78,4.15,4.01,3.12,2.59,-0.48,-1.01,1.54,-0.37,1.29,0.02,1.04,0.78,0.04,-0.63,0.46,-0.17,-0.61,-0.97,0.4,-2.29,1.56,0,0.03,0.58,0.62,0.27,-0.05,1.63,-0.62,-0.94,-0.69,1
-1.1,-0.32,-0.16,-0.81,-0.62,0.41,1.97,1.58,1.36,2.6,5.99,2.38,4.94,3.26,5.87,1.89,1.95,2.98,2.76,0.89,-0.12,0.85,0.43,1.42,1.37,-1.46,-1.26,1.17,0.5,0.11,1.73,-1.13,0.53,1.27,0.68,-0.79,0.28,-0.18,0.16,0.83,1
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,0
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42,0
-0.72,-0.67,1.27,1.62,1.51,1.75,4.52,5.21,4.87,4.43,2.8,2.05,1.29,2.98,1.07,-0.18,-0.2,-1.19,-0.13,-0.42,0.34,-0.18,1.35,-0.08,1.69,-0.97,-0.73,0.93,2.27,0.94,-1.08,-0.39,1.51,0.43,0.81,-1.64,0.51,-1.16,1.46,-1.47,0
1.7,-0.5,1.63,-0.41,1.79,-0.68,1.43,-1.93,1.1,0.41,2.72,2.73,4.54,3.33,5.34,4.12,3.95,1.95,0.61,-0.18,-0.61,1.58,0.38,-0.11,0.9,-0.32,-0.34,0.91,0.59,-0.4,-0.82,0.7,-1.04,-0.29,1.2,-0.32,1.59,-1.03,0.48,-1.14,0
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,0
1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,1
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65,0
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,1
-0.29,-1.99,-1.36,-0.17,1.07,0.83,2.09,1.12,3.25,4.56,4,4.58,4.43,2.08,2.51,1.14,0.7,1.94,0.66,0.04,0.17,1.24,0.65,-1.12,0.34,1.05,-0.92,0.57,0.35,1.13,0.42,-0.16,0.59,-0.66,-1.15,1.68,0.18,-0.05,-0.95,0.56,1
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,1
0.34,0.82,3.92,1.91,3.26,4.26,4.97,4.42,3.09,2.18,2.33,2.28,2.04,0.4,-0.75,1.67,0.67,-1.39,-0.22,0.45,-0.84,-0.43,0.35,0.8,-1.2,-0.51,-1.98,0.75,0.56,0.15,-1.2,0.1,0.78,0.76,-0.21,-1.19,-1.66,0.97,1.09,-0.88,0
-1.64,-0.45,1.09,1.48,1.34,-0.59,1.38,1.19,1.32,2.24,2.87,3.31,2.23,2.78,5.61,4.04,3.42,1.83,2.3,-0.27,-0.82,0.05,0.35,1.47,0.21,-0.18,-0.43,-0.71,-0.55,-1.42,1.57,0.9,1.06,-0.27,-0.32,-0.45,0.94,0.08,-1.16,0.36,1
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,0
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,1
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
-1.3,-0.06,-0.07,0.21,-0.84,0.3,3.39,1.75,0.95,3.28,5.22,2.42,1.86,4.1,1.44,0.95,2.35,0.27,0.71,-1.08,0.15,-1.11,0.55,0.64,0.76,-0.57,0.24,0.31,-0.02,-0.28,0.45,1.84,1.08,1.41,1.29,-0.59,-1.15,-0.27,-0.35,0.15,1
-0.01,0.38,0.52,2.53,1.73,3.2,1.78,3.79,4.13,4.75,3.88,3.46,3.38,3.44,-0.72,-0.28,-1.17,0.15,1.18,1.06,-1.37,-1.39,0.05,-0.87,-0.1,-0.22,-0.21,-0.56,-0.59,-0.29,0.55,-2.36,0.4,0.59,1.29,-0.1,0.41,0.31,-1.04,0.01,1
-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81,0
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,1
0.35,-1.06,-1.48,2.05,2.2,5.11,5.14,3.77,3.67,3.69,2.15,3.77,1.38,1.11,2.2,-0.78,0.71,0.06,0.19,-0.67,0.99,0.76,-2.1,1.33,1.09,0.11,1.33,-0.28,0.99,0.32,-0.28,1.19,0.38,1.25,-2.64,-1.25,-0.74,0.43,-0.12,-0.78,1
-2.31,0.32,-0.74,-2,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,1
-0.52,1.28,1.46,2.7,5.25,3.96,6.81,5.6,4.84,3.03,3.47,0.95,-0.04,-0.73,-1.04,-0.22,-0.96,0.89,-1.59,1.36,-0.08,-0.61,0.05,0.36,-1.95,1.01,2.27,0.32,-0.73,-1.58,1.26,-1.31,2.5,-0.64,-0.49,2.51,-0.03,0.62,-1.72,-0.35,0
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73,1
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4,1
0.85,-0.13,1.42,1.8,1.99,4.24,5.7,3.26,3.96,4.81,3.15,1.26,2.13,0.18,1.07,-0.29,-0.92,-1,-0.25,2.21,1.84,0.36,-1.29,-0.35,-0.89,2.92,-0.84,0.81,-0.41,-0.17,-1.66,1.48,0.41,0.03,-1.72,-0.87,0.76,-0.11,-0.53,1.04,0
1.01,1.3,2.53,0.93,2.98,3.82,5.82,3.74,3.9,2.88,3.01,1.15,-0.4,0.79,-1.89,2.17,0.29,0.92,-1.81,-1.82,0.96,0.26,-0.77,2.62,-0.53,-0.07,-0.26,-0.45,0.22,0.46,-1.68,-0.32,0.04,-1.51,-1.8,1.49,1.53,-1.08,0.58,0.4,0
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,1
-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,1
-0.02,-1.31,0.99,0.83,1.78,3.75,1.43,1.54,3.76,1.61,1.92,1.59,2.68,2.75,3.45,3.05,3.7,0.7,1.4,0.3,-0.19,0.02,-2.7,-0.25,-0.04,0.85,-1.2,0.31,-0.69,-0.72,-0.81,0.69,0.45,-0.31,1.41,-0.92,-0.07,0.69,-0.47,-0.3,0
0.8,0.76,-1.31,0.84,-0.74,2.11,1.12,3.21,1.94,4.11,5.74,3.84,4.16,3.32,3.04,2.25,0.09,-0.03,-1.27,-1.11,-0.34,-1.32,1.91,0.82,0.87,1.53,-0.82,-0.67,0.26,-0.31,-0.41,0.61,-0.61,1.94,-0.48,1.1,-0.45,-0.92,1.24,0.12,1
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1,-2.17,0.24,1.32,0
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1,0.21,-0.23,1.09,0.31,1
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,1
0.32,0.44,-0.76,-0.17,-1.43,1.2,0.42,2.74,3.4,5.68,6.06,4.1,4.64,3.02,2.96,0.41,0.33,-1.62,0.11,-0.9,-1.16,-0.92,-1.02,0.3,-0.23,0.86,-0.89,-1.91,0.32,-0.28,0.52,-1.31,0.05,1.21,-1.52,-0.54,0.63,0.07,-0.39,0.6,1
1.24,-0.19,0.36,0.43,-0.36,0.73,2.89,0.98,-0.64,2.39,2.63,3.9,2.53,2.69,4.79,3.4,2.96,2.32,3.02,1.38,0.23,0.34,-0.15,1.07,1.81,0.18,0.46,-0.6,-1.11,0.62,-1.16,0.55,-0.48,1.03,0.9,0.06,0.91,-0.35,0.15,0.11,0
-0.39,0.64,1.61,1.29,4.25,4.95,5.58,5.57,2.97,5.67,2.11,1.84,2.05,-0.4,-0.44,1.21,0.22,-0.02,0.15,-0.67,-0.18,1.04,0.29,0.65,0.82,0.49,-0.85,-1.13,-0.62,0.18,-0.51,-0.83,1.08,1.7,-1.88,0.5,-0.91,-0.18,1.22,-1.92,0
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66,0
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,1
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,5.74,4.54,4.11,4.7,2.54,1.23,1.94,-0.16,-1.86,-0.85,0.3,1.71,1.14,-0.32,-0.34,-0.22,-0.59,-0.3,0.35,-0.52,0.72,-1.55,0.49,0.5,-1.15,-0.07,-0.07,0.31,-0.77,-1.22,0.78,-2.18,1
0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09,0
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,1
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61,1
-2.47,0.07,0.4,2.41,4.02,5.44,6.75,4.18,2.53,2.7,2.09,3.39,-0.28,-0.32,0.63,-0.14,-0.98,-1.19,0.15,1.15,-0.32,-0.58,0.42,0,-0.49,0.3,-0.17,-0.92,-0.01,1.61,0.71,-0.32,-0.18,0.69,-0.96,1.05,-0.03,0.36,0.48,0.11,1
-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46,0
1.75,-0.22,-1.45,-2.14,0.24,0.64,0.11,0.54,1.36,2.34,1.31,3.06,4.31,3.84,4.68,4.21,3.43,2.1,1.93,0.76,0.39,0.16,-1.41,1.23,1.71,-1.46,0.77,2.05,-0.4,1.38,0.08,-1.93,-0.29,-0.13,-0.57,-0.09,0.34,-0.41,-1.84,-0.52,1
1.64,1.45,1.66,-0.34,3.56,2.6,3.02,2.64,2.11,2.44,3.84,3.41,1.86,2.82,3.25,4.03,2.78,1.36,1.48,1.24,-0.81,-0.54,-0.08,1.05,-0.14,-1.2,0.21,-1.34,0.68,0.56,-0.47,0.75,-0.92,-1.45,0.72,0.02,1.39,0.05,0.37,-0.65,0
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,1
-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83,0
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,1
