-0.1,-0.17,0.54,0.97,1.15,2.48,3.32,4.79,5.1,3.98,2.29,3.28,4.58,4.03,0.48,0.87,0.34,-0.45,-0.08,-0.52,-1.27,-0.08,0.31,-0.55,0.59,-0.17,-0.49,0.01,0.03,-0.77,-0.08,-0.55,1.94,0.83,1.03,-0.51,0.74,0.21,2.51,-0.66,1
-1.31,2,2.53,2.23,4.78,3.63,7.55,2.06,2.82,2.4,3.23,0.84,-0.71,-0.07,1.05,1.38,0.34,0.08,0.23,1.05,0.05,-2.02,-1.28,0.12,0.08,-0.01,0.96,-0.06,-0.67,0.68,-0.93,0.53,1.12,-0.1,0.01,1.7,-0.83,0.02,0.35,-0.53,0
1.87,-0.28,-0.44,0.03,0.7,2.39,3.02,2.97,3.93,4.97,4.52,4.87,3.22,1.04,1.84,-0.72,0.06,0.31,-0.54,-1.09,-0.12,1.66,-0.96,-1.31,-0.8,0.56,1.48,-0.12,-0.52,-0.92,-0.81,-2.23,-0.59,-0.2,-1.39,-0.76,0.4,-0.16,0.2,0.94,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02,1
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,1
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1,0.3,0
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65,1
0.54,0.4,-0.14,1.57,-0.38,0.18,1.37,1.23,0.02,-1.52,3.58,2.51,3.96,5.24,4.43,4.23,4.31,4.16,1.58,-0.77,-1.92,1.28,0.76,0.35,-1.55,1.35,0.04,0.08,0.76,-0.38,0.08,1.21,-0.5,0.13,0.28,-0.17,1.46,-0.96,-0.52,-0.53,0
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,0
1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1,0.79,0.8,0.91,0
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
0.13,-0.16,1.08,-1.87,0.37,1.06,3.29,1.2,-0.15,2.58,1.24,2.61,3.54,4.8,5.98,3.21,3.88,2.61,1.78,1.47,0.18,-0.26,-0.49,-0.8,0.67,0.43,-2.35,-1.61,-1.34,-0.03,-2.24,1.92,-0.03,-0.3,2.05,-1.39,0.26,1.58,-1.7,-0.62,0
0.38,0.79,-0.37,2.19,2.46,3.74,4.07,4.94,2.07,4.47,1.48,1.99,0.49,1.16,1.26,0.5,2.5,1.24,-0.11,0.5,0.43,-1.31,-0.78,0.17,-0.52,-0.23,1.19,1.18,1.04,0.48,0.37,2.57,-1.59,-0.45,0.69,0.43,-2.03,1.63,1.28,2.07,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1,0.56,-1.23,0
-0.2,2.08,1.1,1.7,-0.37,4.22,3.66,3.89,3.49,5.83,3.98,5.48,3.29,2.03,0.57,1.84,0.21,0.98,-1.88,0.42,-0.16,-0.31,-0.39,0.96,-0.06,1.89,0.9,2.66,1.86,-0.51,-0.16,0.41,0.35,1.1,1.86,-0.49,-0.34,0.78,-0.99,1.13,0
0.67,3.1,1.67,1.91,1.83,3.92,4.49,3.47,1.32,1.31,0.21,3.68,0.51,2,2.46,1.47,0.85,1.14,0.24,-0.65,0.7,0.84,0.44,-0.23,-0.95,0.56,-0.16,1.64,-0.04,-1.74,0.14,-1.05,0.72,-0.03,-0.26,0.53,-2.17,-1.64,-1.21,-0.94,0
-1.15,0.82,0.78,3.02,2.5,5.61,4.76,4.2,4.17,3.33,1.58,4.75,1.78,2.32,0.39,0.75,-0.46,-0.57,-1.44,-0.23,-0.93,0.56,-0.8,0.94,-0.41,-2.22,0.8,-0.82,1.04,-0.33,-1.18,-1.01,-0.06,1.37,1.05,0.73,0.73,0.25,0.78,-0.02,1
0.89,0.56,0.39,2.61,-1.51,2.67,4.44,2.25,2.98,5.94,4.21,3.29,2.71,2.31,1.42,0.65,1.62,1.14,-0.83,1.07,0.43,-0.35,0.08,0.97,0.29,-0.08,0.91,-0.11,1.13,0.74,0.36,0.75,-1.05,1.08,-0.19,0.37,-0.72,-0.94,0.07,2.02,1
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,1
1.02,1.99,3.06,0.71,3.96,2.76,4.42,1,2.91,0.8,1.16,0.58,1.33,2.81,3.21,2.65,1.74,1.52,0.09,0.11,0.98,0.54,0.75,-2.35,-0.51,2.12,-0.19,-1.04,-1.05,-0.12,1.63,0.76,0.18,0.19,-1.3,-0.38,-0.03,-0.92,-0.27,1.51,0
1.02,-0.2,0.5,0.39,0.85,0,2.33,2.12,1.97,1.97,2.86,2.97,3.65,2.4,4.63,3.77,2.21,1.62,1.19,-0.91,-0.72,0.28,0.03,-0.83,0.46,0.25,-1.45,-0.94,0.36,-0.89,-0.45,-0.29,-1.19,0.23,-1.54,-0.9,-1.13,-1.42,-1.07,-1.33,1
-0.37,0.07,1.19,0.22,0.27,0.13,1.24,1.05,0.83,0.83,1.96,3.14,2.88,3.58,6.02,3.33,2.4,1.31,1.88,0.58,-1.33,0.21,-1.01,-1.08,-1.49,-0.37,-0.26,0.82,-1.94,0.09,-2.59,0.63,0.42,1.19,1.26,-0.69,0.62,-1.92,0.13,0.69,0
-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,0
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04,1
-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97,1
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,0
-0.92,-0.68,0.47,3.82,4.89,4.43,5.11,3.3,4.39,3.32,2.22,1.81,1.3,-0.32,2.08,-1.47,-0.71,1.79,-0.08,2,0.61,0.04,-1.36,1.73,-0.92,1.14,0.51,0.44,-1.52,-2.49,-0.15,0.81,0.39,-0.16,-0.8,-1.5,0.66,-0.03,0.03,0.37,0
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33,0
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,1
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4,3.68,2.55,1,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12,1
-0.19,-0.89,2.39,2.88,3,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,0
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,0
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,0,1
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1,1
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,0
-1.12,1.42,2.46,2.13,4.22,5.36,5.06,3.96,3.6,2.76,1.56,0.05,0.5,1.8,1.99,2.44,0.88,0.65,-1.51,4,0.85,0.37,-0.56,-0.31,0.69,-2.34,0.31,0.85,1.07,1.28,1.09,-1.72,-1.65,-0.11,-0.82,0.84,0.41,0.69,1.28,1.46,0
0.16,0.16,0.33,0.19,1.53,1.33,2.08,2.59,1.58,4.85,5.34,4.76,4.4,4.59,2.74,2.73,1.51,0.09,-0.99,-1.75,-0.73,0.03,0.85,-0.15,0.34,-1.26,-0.13,-0.05,-0.86,-1.38,-2.08,-0.65,-0.7,0.13,1.39,-2.23,0.91,0.16,0.79,0.54,1
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,1
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1,1
0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53,0
1.4,-0.73,1.16,3.24,1.94,3.8,3.1,2.78,3.2,3.97,2.75,1.33,0.09,0.94,0.05,1.96,-0.14,-1.16,-0.03,-1.56,-0.99,1.78,-1.29,-0.05,1.1,0.19,0.61,1.83,-0.57,-0.45,-0.14,-0.46,-1.2,0.03,-0.02,-0.09,1.07,0.1,-0.99,-0.71,1
-0.33,-1.76,-1.46,-1.41,0.07,1.46,0.69,1.4,0.54,4.76,4.7,6.41,2.08,4.5,1.11,1.38,0.5,-0.48,0.94,0.24,0.49,-1.11,-0.6,-0.26,-0.47,-0.99,-0.19,-0.53,0.75,-0.16,0.97,-1.44,-0.31,-0.88,-0.52,0.31,0.47,0.55,-0.55,0.84,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
0.09,-0.81,1.28,-0.53,-0.5,0.06,1.32,2.36,2,2.77,3.89,4.3,3.29,3,5.01,5.3,2.58,1.48,1.45,0.26,1.71,0.38,0.18,0.73,-0.75,-1.45,0.01,0.51,1,0.68,0.39,-1,1.85,-0.58,-0.34,-0.47,-0.39,-0.21,0.15,-1.38,1
-1.02,-0.64,0.77,0.71,1.86,2.36,3.28,5.52,5.11,2.59,4.47,3.16,2.69,2.49,0.44,1.67,0.77,0.1,0.46,-2.44,-0.41,-0.46,0.22,-0.37,-1.67,0,-0.86,2.14,-0.8,0.76,-1.4,0.45,-0.52,-2.91,-0.96,-0.41,0.49,1.12,0.1,0.77,0
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,0
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
0.11,-0.35,0.73,1.02,0.27,1.23,1.67,1.21,1.72,3.4,5.93,3.38,4.19,3.85,3.26,1.26,2.55,-1.15,-1.62,1.78,0.94,0.03,1.56,-0.59,1.18,-1.5,-0.68,1.96,-1.03,-1.4,-0.49,-0.9,0.5,0.51,0.64,-0.22,1.01,-1.21,0.65,-0.5,1
-0.33,-0.62,-0.83,-0.78,-0.78,1.4,1.1,2.3,2.4,3.87,5.1,6.08,3.18,5.68,3.49,1.77,0.22,-0.29,-0.75,-0.22,-0.66,-1.26,-0.66,0.25,0.27,1.35,1.38,-0.31,-0.77,-0.11,0.08,0.4,0.74,-0.69,0.01,0.59,2.24,0.21,-0.6,-0.45,1
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,0
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52,1
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,4.65,5.08,5.74,5.5,2.38,0.63,-1.05,-0.61,-1.11,0.48,-1.64,1.28,0.34,-0.19,0.45,0.14,-1.09,1.05,0.37,-1.24,-1.02,-0.31,1.67,-0.12,-1.18,1.05,-1.06,0.3,0.07,-1.04,0.03,-0.33,0
-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,1
0.96,-0.71,2.39,3.3,1.84,5,2.52,4.93,4.98,1.68,5.03,3.48,2,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74,1
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,1
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
0.59,-0.24,0.82,0.13,2.53,2.29,1.57,1.46,1.94,1.38,1.88,2.33,2.36,4.29,3.39,2.99,2.54,1.56,0.09,2.1,-0.41,0.48,-0.6,-0.05,-0.8,-1.22,0.66,1.28,-0.89,1.44,0.11,0.08,1.51,0.8,0.14,0.29,-2.2,0.41,1.11,1.58,0
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,0
-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22,1
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,1
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29,1
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37,1
0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
-0.33,0.32,2.22,0.42,0.6,2.14,4.83,2.32,3.69,1.29,3.09,1.13,2.34,3.87,4.12,2.38,3.54,1.21,1.09,0.96,-0.11,-0.32,0.27,1.56,-0.9,-0.69,2.01,1.25,0.46,-0.39,0.62,1.07,-0.94,0.51,-0.04,-0.73,0.7,-1.76,1.25,-0.51,0
-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,1
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,1
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
1.26,0.55,0.48,2.63,3,4.2,3.99,3.58,3.23,1.78,1.05,-1.07,1.41,1.25,2.49,4.08,1.71,0.66,0.17,-1.53,0.45,-1.1,0.6,-0.28,-1.12,-1.45,1.38,-1.62,0.7,0.93,0.15,1.79,-0.19,2.03,-2.03,1.26,0.74,0.89,1.48,1.69,0
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29,0
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8,0
2.4,0.99,0.88,2.82,0.75,3.03,3.86,4.03,2.76,3.34,4.99,3.23,2.62,2.29,0.81,1.83,0.24,0.02,-0.17,0.11,-0.02,-1.19,1.15,-0.06,-2.18,-1.33,0.34,-0.37,0.99,-0.45,0.78,-1.17,-2.05,-0.8,-0.12,-0.07,0.06,0.63,1.33,-1.14,0
