-0.99,0.61,1.15,0.62,1.3,1.8,2.84,2.1,2.2,2.68,1.11,0.57,1.86,1.75,3.6,2.24,2.79,2.32,0.82,-0.08,-0.55,0.6,0.93,0.26,0.47,-1.38,-1.77,-0.68,0.2,0.29,-0.17,0.55,0.32,0.55,1.45,-1.41,-1.16,0.7,1.62,-0.58,0
1.18,0.96,2.71,0.98,4.6,6.03,5.25,4.83,2.19,3.08,3.09,2.79,-0.3,1.14,0.72,-0.35,0.27,0.22,-0.37,-0.46,0.36,0.84,0.93,0.06,0.57,-0.64,-0.4,-0.45,1.33,-0.99,-2.01,-0.71,-0.18,1.08,-0.37,1.12,1.57,-1.61,-1.38,-0.06,0
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04,1
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
0.14,0.78,0.79,0.35,-0.47,1.01,0.9,3.43,6.09,4.97,3.63,3.07,3.01,0.94,1.99,1.02,-1.45,-1.08,-1.08,-1.91,-0.53,1.17,-0.16,-0.78,-0.03,-0.1,-0.4,-0.13,1.5,-1.19,0.59,0.15,-0.69,-1.82,1.77,0.2,-0.78,-0.42,0.16,1.24,0
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,1
-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,0
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,1
-0.88,-3.17,0.62,2.35,3.33,3.99,4,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0,0
-0.17,1.57,1.58,3.36,3.8,6,6.58,4.72,4.25,2.76,1.65,1.41,-1.49,-0.1,0.89,-1.3,-0.31,1.11,-0.63,-1.22,-1.69,1.03,-0.33,0.87,-0.96,1.02,0.78,-0.24,0.14,-0.53,0.1,0.46,-0.17,-1.12,-1.41,1.03,0.44,-0.93,0.25,1.11,0
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5,1
0.39,1.37,2.3,2.24,2.91,3.64,3.95,3.29,3.23,2.32,0.86,2.35,0.05,-0.01,0.77,2.19,0.11,1.08,-0.56,1.63,-0.19,1.18,-1.03,0.54,-0.33,-0.98,0.98,-0.72,-0.28,0.72,-0.34,-0.03,-0.1,0.13,0.57,-0.82,-1.14,-0.19,0.13,0.57,0
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
0.5,0.13,-0.12,-1.81,0.38,1.28,1.04,5.46,5.06,4.6,6.28,4.05,3.85,0.83,1.38,0.82,1.01,1.02,-0.08,0.09,0.23,-0.18,-0.59,1.46,0.08,0.25,-1.42,-0.91,-0.63,0.31,0.19,2.48,0.77,-1.2,1.1,-0.92,0.08,1.5,-1.3,0,0
0.44,0.57,0.12,1.28,0.4,1.85,4.05,4.26,4.03,4.5,3.36,5.3,3.25,1.77,1.56,1.58,-0.63,0.24,-0.5,-0.2,-1.17,-0.82,-0.1,-0.72,-0.91,0.05,-0.77,0.62,0.96,1.67,0.59,0.56,-1.18,-0.59,1.27,-2.4,-0.48,-1.04,0.94,-0.3,1
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01,1
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34,1
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11,1
-0.97,-0.63,-0.32,0.36,0.66,1.72,3.81,4.17,4.99,3.26,3.61,4.72,3.48,2.42,1.35,1.26,1.47,0.02,0.57,0.06,-0.02,1.11,-0.87,1.25,-0.66,0.57,-0.53,-1.45,-2.29,2.11,0.81,-0.08,-2.17,-0.91,2,-1.15,-1.06,-0.36,-0.99,2.63,1
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72,1
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47,1
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,1
0.78,1.25,1.58,2.23,2.5,2.57,3.23,5.01,2.65,5.22,5.78,3.42,0.51,1.87,0.95,-1.19,0.83,-1.56,-1.38,0.21,1.27,1.4,0.7,0.27,-0.66,0.24,-0.17,-0.82,0.11,-0.22,0.25,-2.01,1.23,2.61,-0.38,0.76,-0.28,-0.3,-0.02,0.05,0
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,0
-0.47,0.96,0.85,2.37,-0.36,0.61,3.93,1.07,2.47,2.73,1.84,2.14,1.67,2.71,1.64,3.72,-0.16,1.3,2.62,1.95,-0.34,2.16,0.08,-0.94,-0.19,-0.19,1.62,0.66,-0.15,-1.15,0.89,0.7,0.76,1.23,1.09,0.58,-0.91,-1.09,-2.07,-0.9,0
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,0
0.78,1.25,1.58,2.23,2.5,2.57,3.23,5.01,2.65,5.22,5.78,3.42,0.51,1.87,0.95,-1.19,0.83,-1.56,-1.38,0.21,1.27,1.4,0.7,0.27,-0.66,0.24,-0.17,-0.82,0.11,-0.22,0.25,-2.01,1.23,2.61,-0.38,0.76,-0.28,-0.3,-0.02,0.05,1
0.27,-0.77,-0.21,2.61,1.46,-0.37,1.72,3.56,2.71,4.95,7.92,4.54,4.79,3.37,1.52,-0.57,0.69,-2.33,-0.67,-0.19,0.43,-0.02,-1.19,-1.35,-1.32,0.32,0.24,-2,1.05,2.1,3.76,-0.49,-0.52,-0.52,0.59,-1.09,1.88,0.9,-1,-2.04,0
1.11,-1.68,2.37,-0.99,-0.51,0.82,1.37,1.31,1.36,4.41,6.21,4.5,3.92,4.19,4.46,1.3,-0.62,1.07,0.72,1.2,1.18,0.09,-1.74,0.56,1.74,-2.11,-0.27,-0.43,0.04,-0.31,0.14,-0.97,-0.23,1.16,-0.57,1.76,-0.69,-0.19,-0.24,-0.2,1
0.12,0.23,-0.21,4.34,1.04,4.81,4.77,3.77,3.09,4.66,2.49,1.68,-0.33,0.36,1.44,0.85,0.63,-0.98,-0.22,-1.43,0.5,-0.81,-0.87,2.03,-1.17,0.51,-1.5,-0.22,-2.31,0.08,-0.38,1.15,0.18,-1.64,-0.89,1.77,-0.08,0.27,-0.3,-0.36,0
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,1
1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81,0
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28,0
0.3,0.56,-0.87,0.01,-0.63,1.53,0.34,0.38,1.17,2.18,4.85,4.43,4.41,5.45,4.66,2.18,1.92,2.72,1.88,0.18,0.38,1.39,-0.31,-1.27,-0.64,-0.57,-0.74,0.91,-1.46,-1.29,0.92,1.8,-0.46,0.51,-0.94,1.84,2.02,-0.25,1.17,-0.19,1
-0.23,-0.47,0.37,-0.51,0.81,-0.85,1.62,-0.24,-1,0.27,2.16,4.59,5.18,4.62,4.97,3.43,2.47,1.04,2.42,1.47,-1.28,2.06,0.04,0.38,-0.79,0.42,0.45,-1.06,-1,0.38,-1.39,2.72,0,-0.15,1.15,0.29,-0.34,-2.71,0.23,-0.59,1
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3,0
-0.88,0.14,-0.86,1.27,2.52,1.27,1.39,2.62,3.36,4.39,5.37,5.64,4.72,2.16,2.29,1.69,1.16,1.49,0.13,1.13,-0.34,0.65,-0.5,1.48,-0.93,0.9,1.22,0.42,0.16,-0.51,0.48,0.3,-0.35,0.5,-0.05,2.57,2.39,2.11,-0.92,-1.4,1
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87,1
-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11,1
-0.46,0.98,-0.19,1.33,-0.1,2.1,2.82,0.87,1.52,2.73,1.85,5.11,2.72,2.12,4.88,2.52,3.07,2.32,0.18,0.83,-0.65,0.1,0.92,-0.77,0.43,0.47,0.65,1.01,-0.44,-0.05,-1.84,-1.44,1.61,-1.25,1.36,0.41,0.51,0.74,-1,-0.62,0
0.65,-1.05,0.05,0.59,0.57,2.42,2.83,1.38,2.66,3.63,3.99,5.25,1.42,3.27,0.58,0.46,1.35,-0.56,1.94,-2.85,-0.73,1.25,-0.37,-1.57,-1.72,-2.19,0.08,-0.43,0.8,0.22,-0.25,-1.25,0.71,-0.16,-0.85,1.12,-0.52,-2,0.04,1.4,1
-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,1
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,0,1.28,0.79,-0.05,-1.22,0.06,0
0.43,-2.2,1.29,0.7,-0.45,0.91,-1.47,1.6,1.59,3.48,3.02,2.6,4.75,4.46,4.78,3.25,1.96,3.43,-0.76,1.74,-0.54,0.64,0.82,-0.5,-0.45,-0.34,-1.23,0.66,-0.45,1.53,1.22,-0.73,-1.21,-0.65,0.36,-1.01,0.97,0.6,-0.51,-0.55,1
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
0.97,0.85,1.63,1.97,3.66,6.06,4.86,3.95,1.91,2.77,2.35,0.8,0.57,2.46,0.77,1.82,-0.34,1.31,-0.7,2.32,-0.49,1.1,-1.81,-0.71,-1.81,0.94,-0.17,-0.58,-0.87,-0.3,1.19,-0.9,-0.7,1.15,0.71,0.13,1.23,-0.59,-1.53,-1.11,0
0.3,-0.1,1.34,-0.08,2.62,1.7,3.07,3.01,5.36,5.65,4.11,4.09,3.48,3.28,0.45,1.37,-1.23,2.72,-1.43,0.63,-2.55,-0.3,0.56,0.65,-0.76,-1.43,0.5,-0.6,-1.41,0.13,-0.6,1.36,0.17,0.41,-0.78,0.24,-0.88,1.01,0.81,-0.06,1
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51,1
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
-0.09,-1.11,1.96,0.58,1.45,3.25,2.2,5.79,3.37,1.09,2.75,1.59,1.47,2.46,-0.48,0.98,1.22,2.32,2.11,-0.55,-0.15,0.16,-0.15,-0.8,-0.57,-1.03,1.21,-0.54,-0.52,-1.6,1.76,-1.11,0.64,2.4,1.16,-0.31,-0.42,-0.79,0.99,-1.35,0
-0.03,0.05,2.25,1.3,2.44,1.44,4.12,3.79,4.17,3.93,4.63,3.22,1.52,1.72,0.66,0.99,-0.34,0.04,0.02,0.25,1.22,1.1,1.39,-0.75,-0.6,-0.14,-0.07,-0.75,-0.11,-0.67,-2.09,1.03,1.29,-0.65,-0.57,2.09,0.15,-1.23,2.15,-1.23,1
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
-0.58,-0.86,-0.18,0.56,-0.73,2.51,2.33,3.58,4.01,4.21,4.54,4.04,1.15,3.61,2.29,-0.12,-1.4,0.76,1.52,-0.13,-0.56,0.68,-2.24,1.56,0.73,-1.12,-0.41,0.76,1.19,0.65,-0.76,0.01,-0.58,0.23,0.99,-0.64,1.14,-1.44,0.38,1.5,1
-1.37,1.71,0.1,-2.93,2.15,0.48,0.16,1.2,-0.01,1.38,2.07,3.26,3.1,4.41,3.23,3.4,2.13,0.55,0.42,1.17,-0.53,1.12,1.02,-0.65,1.46,0.71,0.84,-1.64,1.18,0.28,-1.22,-0.61,0.83,-1.63,-0.59,-0.3,0.03,1.47,0.32,-0.3,0
-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12,1
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,1
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,3.61,4.87,5.47,5.18,3.37,3.56,1.06,0.63,-0.67,-0.78,0.42,1.05,-1.62,0.52,-0.24,0.2,-1.14,1.16,-1.1,0.84,0.28,-1.34,1.48,0.18,-0.7,0.08,0.8,0.04,-0.25,0.83,-1.72,0.03,1
-1.25,0.41,1.02,0.05,0.72,0.33,0.01,-0.85,1.16,2.19,2.99,3.25,2.5,4.37,7.5,6.47,4.11,2.9,2.46,-0.81,0.37,-0.31,0.98,2.01,0.13,-1.73,-1.08,-0.79,-1.62,-0.54,0.91,-1.16,0.1,2.19,-0.01,1.45,1.29,0.82,1.01,1.1,1
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69,1
1.37,0.39,0.86,1.84,1.47,3.47,2.66,3.62,3.58,3.6,4.08,2.11,0.38,1.7,0.9,0.87,-0.23,-0.42,0.11,0.88,0.01,1.16,1.23,-0.01,-1.31,-0.56,-0.43,0.02,1.01,-0.4,1.01,-1.44,0.17,0.16,0.97,0.81,-0.41,-0.81,1.19,2.53,0
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,1
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
-0.47,0.33,-1.19,-0.27,1.08,1.54,1.29,1.09,-0.01,-0.55,0.05,2.78,4.41,3.34,3.53,3.85,4.03,2.49,-0.04,1.77,1.62,-1.13,0.83,0.45,-0.56,-0.04,0.75,-0.64,-0.07,1.36,0.33,2.05,1.5,0.06,-1.82,1.63,-0.49,0.53,0.08,0.24,0
-0.89,0.15,3.01,1.18,0.96,2.23,3.76,3.71,3.93,3.9,5.54,3.92,2.71,0.61,0.46,-0.39,1.05,0.72,0.4,-0.85,0.37,0.44,-1.27,0.2,0.82,1.53,-1.7,0.63,0.31,-0.79,-0.6,0.36,-0.27,0.74,0.04,-0.33,-1,1.82,0.42,-1.26,0
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,0
-0.76,1.49,1.48,2.07,2.29,3.06,3.12,3.01,4.83,3.7,4.35,4.4,2.07,1.3,1.99,1.11,-0.3,-0.67,-1.03,-0.84,1.04,0.8,-0.91,0.45,1.41,-0.35,0.28,0.49,0.14,-0.69,0.23,-0.98,-0.39,0.83,1.85,1.9,-0.12,1.19,-2.25,0.59,1
-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,3.41,1.72,2.18,2.69,1.01,0.99,0.98,2.15,1.12,1.03,-1.51,-0.81,-0.67,-0.24,-0.79,-0.22,1.03,0.1,0.23,-1.03,-0.96,0.42,-0.54,-0.13,1.21,-0.51,-0.58,0.58,-1.62,0.21,0.96,0.23,0
-0.38,0.06,2.23,-0.49,-0.57,3.27,1.22,4.6,4.35,4.99,6.34,3.44,2.45,3.18,1.91,1.74,0.12,0.27,0.59,1.53,0.16,-0.38,1.2,0.35,-0.24,-0.55,-0.32,-0.8,0.81,-0.21,-0.59,-0.14,-0.3,-0.43,-1.23,-0.6,-0.84,0.22,0.19,1.03,1
-0.77,1.33,0.84,-0.93,1.61,0.4,2.5,1.25,2.68,3.7,5.27,4.55,4.23,1.91,3.29,2.53,0.23,-0.22,-0.97,-0.15,-0.85,-0.41,1.45,0.56,0.94,-0.03,3.79,0.74,1.03,-0.63,0.98,0.81,0.14,0.67,-1.74,1.49,-0.81,-1,0.49,0.13,1
1.04,1.97,1.13,1.87,2.52,2.76,4.82,3.52,1.77,2.27,1.91,0.19,2.35,2.06,2.28,3.06,0.93,0.65,0.17,-0.1,0.32,0.32,0.42,-0.06,1.58,-0.07,-0.51,-0.91,0.12,0.1,1.3,-0.01,0.76,-0.2,0.38,0.41,-0.59,0.92,0.08,-0.52,0
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15,0
0.03,0.78,-0.62,0,-2.71,-0.47,-1.37,-0.23,-0.65,0.64,0.37,4.03,4.21,3.38,5.86,4.92,5.47,2.1,2.77,2.5,0.05,-0.62,0.86,-0.61,-1.48,0.61,-0.23,0.36,-0.39,-0.15,1.65,-0.91,0.74,-0.59,-0.01,0.46,-1.11,1.51,0.98,1.08,0
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,1
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44,0
-0.78,-0.02,1.56,0.36,2.36,1.21,1.68,3.72,4.66,2.98,6.67,5.99,2.44,2.31,0.98,0.5,-1.05,-1.31,0.3,1.1,-1.76,-1.01,0.06,-0.08,2.15,0.74,0.7,2.5,0.68,1.66,1.53,-0.46,0.98,3.16,1.22,0.89,0,0.09,0.35,0.74,1
0.1,0.41,-0.44,0.27,-0.15,-0.05,-0.87,0.16,-1.43,1.11,3.03,3.48,4.51,5.75,5.36,5.09,4.3,3.72,1.15,1.13,-0.31,-0.43,0.59,-0.29,0.69,-1.2,-0.6,0.05,-0.5,-1.23,-0.41,-0.96,-1.65,0.04,2.16,-0.46,-0.69,0.69,-0.94,0.7,1
1.52,1.25,-0.4,-0.47,0.79,-0.15,0.98,1.19,-0.43,0.57,1.9,1.82,3.05,3.61,5.02,4.42,3.87,1.46,2.6,1.33,-0.83,-0.3,-0.18,-0.14,1.9,-1.86,-1.29,-0.48,0.5,0.55,-1.32,-0.88,-0.46,-0.34,-0.88,-0.04,-0.12,0.8,-0.76,-1.02,0
