-0.23,1.33,1.69,1.48,3.91,5.14,3.14,5.61,4.16,1.61,3.32,2.56,1.62,1.4,2.17,0.16,2.26,-0.21,1.14,0.31,0.36,-0.44,0.15,2.35,-1.79,1.03,-1.42,-0.66,-0.25,-0.45,2.14,0.76,0.94,-0.5,1.07,0.75,1.4,0.1,0.24,-0.69,0
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8,1
0.77,-0.04,0.1,-0.6,-1.04,0.03,1.59,4.08,3.57,5.12,6.82,4.51,4.17,2.6,1.71,2.18,-0.93,0.51,0.98,0.76,-0.54,1.02,-0.35,-0.23,1.12,0.74,-0.16,0.52,-1.31,0.16,1.82,1.79,0.08,0.54,-0.32,0.48,0.62,-0.75,-0.43,-1.02,1
0.24,-1.51,-0.97,0.03,-0.51,1.3,0.9,2.33,5.8,5.47,3.83,3.93,5.52,3.16,1.89,0.08,0.13,1.2,1.06,0.44,-1.86,1.22,-1.42,0.03,-0.95,0.42,-0.88,0.21,0.74,0.21,-0.96,-0.56,0.08,0.48,1.08,0.45,-0.13,-0.93,-1.48,-1.09,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
1.2,0.48,1.36,2.05,1.14,2.96,4.8,3.87,5.1,3.3,3.59,5.14,2.34,3.58,1.8,-0.22,0.27,1.05,1.12,-0.72,-0.69,0.05,0.84,-1.12,0.12,0.06,-1.57,0.62,0.34,-0.06,0.46,0.39,-1.18,2.09,-0.88,-0.7,-0.78,-0.03,-0.45,-0.17,0
-1.77,-1.68,1.36,2.14,1.38,2.01,2.56,3.09,-0.63,1.29,4.62,2.21,1.9,4.23,4.28,2.72,2.88,4.3,-0.24,1.13,-1.44,0.27,1.31,-0.16,-1.21,0.19,2.08,-1.52,-1.07,0.02,-0.16,-0.76,0.07,1.5,-0.12,-1.07,1.84,0.62,1.5,-1.12,0
1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68,1
1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,1
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,0
0.31,0.24,0.51,2.36,1.05,2.08,3.52,4.83,1.67,3.28,6.18,2.74,1.39,1.03,2.71,-0.12,0.48,-1.28,0.03,1.23,1.19,0.43,-0.48,-0.91,0.24,0.73,0.04,2.17,-1.23,1.96,0.26,1.94,1.64,0.01,-0.57,0.41,-0.03,-0.61,-0.5,0.12,0
1.49,-0.96,-1.62,1.56,-0.19,0.61,4.29,1.84,4.48,4.12,5.94,4.54,3.08,2.47,1.24,-0.67,0.01,1.81,-0.32,0.32,1.16,1.57,1.76,1.55,-0.32,-1.03,0.92,0.02,-1.24,-0.04,0.18,0.82,-0.37,0.07,-1.11,0.53,-0.53,1.89,-0.18,-0.72,1
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09,0
-0.07,-0.41,-0.07,1.12,2.26,1.6,3.39,3.26,2.37,3.7,5.14,2.89,4.55,1.83,2.29,0.55,-1.29,-0.14,1.02,1.07,-0.04,0.88,0.83,0.27,-1.64,-0.62,-0.74,0.03,0.83,0.05,-0.55,0.49,0.56,2.43,2,0.98,-0.35,-1.45,-1.1,2.44,0
0.38,0.47,-0.3,1.2,2.83,1.91,1.62,3.91,4.9,4.91,4.41,3.73,2.83,1.84,1.71,0.09,-0.28,0.54,0.42,0.01,2.68,-1.88,-2.16,0.01,-1.22,0.01,-0.97,1.19,-0.71,-1.57,0.75,0.52,-0.18,-1.06,0.39,-0.01,0.66,0.7,-1.65,-1.12,1
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
0.48,-0.98,1.34,0.38,-0.66,0.77,1.66,1.15,1.04,1.55,2.05,3.41,4.01,5.35,4.4,3.97,2.35,2.88,1.44,2,-0.55,-0.72,0.6,-1.99,2.05,-0.55,1.25,0.33,0.27,-0.13,-0.07,-1.53,1.35,-2.19,-0.22,-0.12,0.14,0.17,-0.69,-0.29,1
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,1
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,1
-0.9,2.08,1.8,0.04,0.81,1.13,2.03,1.06,-0.17,3.39,0.85,1.4,3.66,3.89,3.35,3.56,1.72,2.95,0.55,0.11,0.58,-1,1.13,1.69,0.33,-0.02,-0.68,1.38,0.66,0.89,0.51,0.11,2.08,-1.47,0.59,1.5,-0.15,-1.76,-1.33,-0.24,0
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,1.25,1.55,1.44,2.46,2.55,1.89,2.69,2.69,3.04,0.2,-0.24,1.72,0.73,1.1,-0.03,0.25,-0.72,-2.01,0.46,-0.5,0.89,1.44,0.64,0.79,-1.23,-0.33,-0.77,-0.37,-2.37,-0.33,-0.11,-1.6,0
-0.28,-0.42,-0.66,-0.01,-2.01,-0.02,0.11,-1.08,1.8,2.52,3.37,3.21,3.34,5.26,3.81,6.19,3.21,2.11,0.16,0.08,1.04,1.56,0.48,-0.5,-0.15,-0.11,-2.03,1.48,-0.12,-0.12,-0.44,1.34,-0.38,-1.2,1.04,-0.16,1.18,0.19,-0.3,-0.52,1
-0.76,1.46,1.59,3.68,5.32,4.24,3.67,6.49,4.74,2.84,2.43,0.7,-1.07,0.98,-0.41,-2.04,-1.53,-0.32,-0.01,1.09,0.11,-1.03,1.37,0.77,-0.31,0.38,-0.68,0,-2.34,0.86,0.41,-1.42,-1.41,-1.11,0.32,0.83,-1.22,-0.57,1.67,-0.03,1
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87,0
-0.3,-1.83,1.13,0.33,0.4,-0.56,0.07,0.95,1.79,1.27,2.33,1.16,3.58,5.22,6.24,3.98,2.17,1.98,1.9,0.78,0.39,-2.97,-0.95,-0.37,-0.37,1.95,0.13,-0.75,0.03,-0.4,0.87,-0.94,0.68,0.8,0.54,1.35,-0.25,-0.35,-0.55,0.54,1
0.82,1.54,2.55,0.57,2.25,3.74,3.85,4.05,5.75,5.66,3.65,2.07,1.57,2.87,0.59,-0.82,0.72,0.24,-0.46,0.63,1.7,-0.38,-0.3,0.04,1.3,0.56,-0.62,-1.68,-2.81,-1.75,0.33,-0.59,-0.36,1.21,-0.54,2.34,-0.4,-0.72,-0.28,0.23,0
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34,0
-0.95,0.45,0.13,0.89,3.06,2.53,3.51,3.03,3.25,2.59,2.24,0.43,1.46,0.9,2.06,1.29,0.04,0.89,-0.2,1.12,-1.32,0.1,-0.37,-2.23,-0.72,-0.19,-0.09,-0.46,-0.43,-1.23,-1.64,1.03,-0.2,1.53,0.37,-0.49,-3,0.11,1.06,-1.02,0
-3.01,0.33,1.99,0.8,1.78,3.68,2.81,2.72,-0.23,2.59,1.98,3.34,1.89,2.48,2.55,1.74,3.08,2.19,0.6,2.06,-0.21,1.92,0.53,-1.28,-1.13,-0.98,2.03,0.42,0.11,0.04,1.54,0.57,0.54,1.05,0.48,-0.3,-0.61,-0.12,0.82,2.43,0
1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26,1
0.64,1.27,2.63,2.36,3.14,3.54,2.49,1.83,1.99,3.76,2.77,1.39,1.95,1.59,2.77,1.8,1.77,0.7,-0.55,-0.5,-1.45,0.52,-0.86,-0.39,0.01,-1.19,0.52,-1.33,1.32,-1.27,0.25,1.52,0.51,-1.94,1.9,-0.09,-0.47,0.52,-0.38,-0.67,0
0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97,0
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,1
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77,0
1.25,-1.57,-0.14,-0.32,-0.98,1.36,0.09,1.33,0.2,2.13,1.83,4.28,3.91,3.62,4.61,4.2,2.94,3.39,0.41,1.08,-0.51,-1.43,0.89,-1.24,-0.13,-0.47,-1,-0.97,-0.55,-0.59,0.98,-0.75,-0.1,-1.17,0.31,0.88,1.51,-2.04,-0.49,-2.01,1
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,1
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,0
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,0
-1.18,0.35,1.28,-0.47,0.81,1.22,3.37,3.82,4.42,3.42,4.73,4.55,3.68,2.41,0.94,1.28,-0.35,0.66,0.51,0.14,0.19,-1.1,0.24,1.16,0.88,0.27,0.16,0.04,0.59,-0.48,-0.21,-0.26,-1.7,1.25,0.63,-0.07,-0.37,1.73,-0.35,0.9,1
1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04,1
-0.69,1.57,0.8,0.31,2.2,1.44,4.61,3.55,2.11,1.17,2.55,1.48,1.21,4.59,2.07,1.32,2.44,1.06,1.65,-1.1,0.64,0.37,-0.76,-1.65,-0.02,-1.36,-0.46,2.65,1.81,0.71,-1.41,0.41,-1.3,0.96,-0.02,0.31,1.25,1.18,1.28,-0.17,0
1.42,0.3,-0.69,-1.59,-0.38,0.56,2.73,2.67,4.94,5.77,5.43,6.06,1.4,2.5,1.39,0.76,0.89,0.7,0.32,-1.68,-0.31,-0.38,-0.23,0.1,1.1,-1.24,-0.54,0.78,0.74,0.71,0.13,-0.35,-0.54,-1,-1.31,3.17,0.91,0.98,-0.78,0.25,0
-1.2,-1.04,-0.06,1.24,-1.41,0.3,1.23,3.2,3.53,3.25,5.93,4.94,5.79,3.47,1.96,3.28,-0.05,1.18,-1.89,0.23,0.31,-2.38,-0.5,-1.31,-0.69,0.58,1.02,-1.81,-0.5,0.67,-0.44,0.35,0.25,0.29,-0.73,-0.02,2.14,1.49,0.02,-2.16,1
1.45,0.48,2.08,1.82,1.84,3.4,6.45,5.09,1.73,3.07,3.68,2.17,1.37,0.17,-0.94,-1.16,-1.11,-0.31,0.84,1.77,-0.79,-2.13,0.32,1.05,0.61,-0.66,0.63,1.13,-0.96,-0.5,0.49,1.17,0.04,1.95,0.74,0.71,-0.78,-1.03,0.43,0.56,1
-0.45,1.28,0.2,-0.14,0.5,-0.09,0.33,-0.08,0.01,2.94,4.54,3.72,4.49,4.99,7.16,4.43,3.57,1.2,0.88,0.12,-0.67,0.79,1.03,-0.18,-0.31,1.26,0.27,-2.34,1.42,-0.56,0.38,-0.31,2.1,-0.46,0.53,-0.82,-1.72,0.06,0.23,-0.97,1
0.26,0.73,0.13,-0.31,0.72,-0.07,-0.5,0.33,-0.25,0.09,-0.57,2.33,4.16,4.51,5.67,2.26,1.94,1.45,1.58,0.48,-0.23,0.71,-1.75,-2.72,0.5,0.46,0.61,0.78,-0.17,0.52,0.26,0.02,0.64,-1.78,-0.61,-1.73,-0.19,0.23,1.04,0.84,0
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3,1
0.3,-0.49,-0.84,-0.94,-1.13,0.77,1.6,0.35,0,1.73,3.46,4.35,3.9,4.64,4.3,3.01,3.85,1.16,0.54,-0.54,-0.26,0.39,-0.08,-0.38,-0.11,-0.04,-0.69,0.69,-0.02,1.15,0.48,-1.46,-2.59,-0.38,-0.58,0.78,-0.51,-1.11,-0.95,0.22,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,0
-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,0
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71,0
0.64,0.55,0.64,0.18,0.77,2.96,-1.41,2.83,3.02,2.91,4.62,3.63,4.97,4.4,2.74,1.36,1.61,0.26,-1.3,-0.3,-0.81,-0.84,0.31,-1.86,-0.05,-1.6,0.17,0.57,0.59,1.85,0.58,-1.82,-0.91,-0.5,-1.2,-0.53,0.38,0.53,-0.51,1.18,1
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,0
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,1
-0.19,1.01,0.38,-1.03,0.48,0.07,-0.05,-1.33,-0.31,3.32,2.45,4.18,4.91,3.89,6.87,4.18,2.49,1.91,0.88,0.35,-0.48,0.88,1.43,0.1,-1,-1.59,0.25,0.23,-0.24,0.38,-0.87,-0.77,0.71,3.04,0.97,-0.08,0.05,-0.34,-1.02,-0.04,1
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,1
-2.14,-1.2,-1.3,-0.57,0.77,0.55,1.13,1.73,3.69,4.21,4.93,6.67,4.46,1.93,4,0.51,-0.15,-0.72,-0.41,0.32,-0.58,0.78,-0.3,1.21,1.86,-1.15,0.53,1.6,-0.07,0.09,-1.29,-0.01,0.3,-0.6,0.37,-0.13,1.16,-1.48,-0.6,0.49,1
0.48,-0.33,-0.13,1.05,0.89,1.4,-0.73,-0.04,2.44,1.93,3.05,1.44,3.72,5.35,7.13,5.75,5.77,1.73,2.43,-0.34,0.83,-0.87,-0.48,-0.99,-0.24,-0.67,1.93,1.47,0.47,1.59,0.34,-0.76,-0.96,-1.11,-0.93,0.64,-1.03,1.45,-1.04,-0.25,0
-2.18,0.16,1.93,3.34,4.04,3.47,2.66,4.31,3.07,1.97,1.35,0.77,0.57,-0.47,1.5,-0.71,0.48,1.45,-1.64,0.74,-0.44,-0.73,-0.56,0.92,1.56,-0.23,-0.1,1.41,0.6,0.01,-0.42,1.17,-0.39,-0.21,0.05,0.93,0.3,0.24,0.17,0.39,0
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,1
-0.28,0.75,-1.05,-0.56,-0.03,1.03,1.06,1.2,3.03,3.35,3.52,5.43,3.46,5.23,5.08,3.03,3.07,2.69,0.87,-0.22,1.39,-0.11,0.6,-0.29,0.81,0.59,0.34,0.48,-0.63,0.72,-0.21,-0.88,0.62,-0.33,0.56,1.54,-2.23,-1.49,0.3,1.46,1
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,1.34,2.13,3.93,3.1,3.84,4.13,5.42,2.28,2.09,-0.47,2.13,0.26,-1.49,0.53,-0.71,-0.54,0.23,-2.22,0.23,0.34,0.96,1.64,0.53,0.37,1.24,0.06,-0.03,0.77,-0.06,0.41,-1.53,0.96,1
-0.36,1.16,-0.48,-0.29,-0.1,2.65,1.47,1.94,-1.32,1.51,3.27,1.71,4.04,5.19,5.1,4.6,2.69,2.83,2.22,0.38,-0.18,1.22,0.05,1.29,0.19,-0.76,-0.05,2.33,0.82,0.26,0.53,0.82,-1.08,-1.12,-0.94,-1.72,0.25,2.14,1.55,-2.27,0
-0.28,-1.3,0.86,-0.62,1.91,1.96,1.14,1.98,3.57,4.9,6.57,5.27,3.83,1.89,1.56,2.47,0.25,0.58,-1.12,-0.29,0.95,0.19,-1.36,-2.94,0.12,0.49,-0.43,-2.12,1.63,-0.46,-1.43,0.19,-1.28,-1.11,-0.09,1.27,0.58,0.89,-0.56,2.02,1
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69,0
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26,0
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,0
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
-1.21,-0.06,0.03,-0.45,1.65,1.68,3.33,2.8,4.35,5.39,6.66,4.93,1.72,1.97,2.43,0.61,-0.95,2.22,0.56,-0.15,-0.84,0.58,0.72,0.78,-0.79,-2.73,-1.84,0.77,0.34,0.06,-2.37,-1.39,0.06,-1.15,0.24,0,0.31,-1.05,-0.15,0.4,0
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29,0
-2.38,0.66,2.5,3.83,2.95,3.97,3.89,3.15,2.88,2.17,2.52,1.36,0.96,1.27,2.33,2.09,-0.6,1.1,1.72,-0.22,0.1,0.73,2.28,1.17,2.37,0.81,-0.44,-2.27,-0.23,0.09,0.29,1.41,-1.9,0.44,0.2,0.3,-0.68,0.45,-0.41,0,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
1.51,-0.28,1.48,2.36,3.59,4.44,3.4,5.6,3.97,2.55,2.72,1.93,0.71,1.24,-0.27,1.64,-1.73,-1.06,-1.1,2.23,1.5,1.26,-0.15,0.99,1.57,0.4,0.28,0.25,-0.01,0.34,0.86,-0.07,1.92,-1.69,0.49,-1.3,0.81,-0.27,0.03,-1.38,0
