-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24,1
2.4,-0.2,0.35,2.42,1.07,4.69,4.31,4.74,5.16,3.1,3.35,1.36,2.1,1.99,0.34,0.88,0.66,-2.58,-1.77,1.58,1.46,-0.14,-1.06,-0.11,-0.24,-1.27,1.14,1.18,-0.06,0.46,0.04,-0.66,1.52,-1.21,1.31,-1.37,0.06,-0.36,0.25,-1.17,0
0.35,2.71,1.45,2.81,4.05,3.6,5.46,5.51,0.72,1.92,1.72,2.28,0.14,3.29,1.96,1.36,0.62,-0.38,0.56,-0.76,0.42,-0.08,-0.98,-0.24,0.23,-0.33,0.44,-0.96,-0.49,0.8,0.28,0.34,0.86,0.35,0.79,-0.48,-1.17,0.33,1.3,2.61,0
-1.51,-1.06,-0.04,0.39,-0.15,-0.51,1.98,0.82,2.56,4.98,4.26,4.83,3.64,3.51,1.93,1.46,0.4,1.5,0.28,1.75,0.16,-0.56,0.49,-0.42,-0.23,1.21,-0.24,1.26,-0.09,-0.59,0.11,-0.34,-0.48,0.68,0.58,0.41,0.56,-0.42,-0.32,-0.39,1
0.37,1.29,1.07,1.72,0.78,2,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,0
0.31,-1.68,-1.68,0.57,-0.23,0.66,0.6,0.48,0.86,2.81,3.05,1.52,4.09,4.99,4.76,4.07,2.51,2.89,1.78,1.46,0.74,-0.56,1.18,-0.07,-0.52,-0.16,-0.92,0.56,0.05,1.54,1.06,0.64,0.15,-0.1,1.43,-0.9,-0.68,0.68,1.48,-0.92,0
-0.7,0.76,1.09,3.54,4.58,2.75,4.67,3.67,5.22,4.06,0.17,1.55,0.93,1.61,2.34,0.27,0.17,-0.53,1.4,-0.57,-0.81,1.31,1.14,1.73,-1.74,1.19,0.44,0.8,-1.12,-0.07,0.58,-0.77,0.64,1.14,-1.2,-0.61,-2.06,-0.4,-1.15,0.43,0
0.07,-0.25,-0.44,-1.39,-0.08,-0.28,0.48,0.9,0.2,0.17,0.92,3.07,3.06,4.54,6.93,4.46,4.96,2.91,1.39,0.77,3.21,-1.17,-1.29,1.48,0.21,1.2,-1.15,-0.4,0.18,0.26,-0.15,0.81,-1.57,-3.73,1.1,0.08,1.75,-1.33,0.41,0.29,1
1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2,1
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48,1
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46,0
0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16,1
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0,-2.61,-0.65,-1.1,-0.21,1,1.28,0
0,1.13,-0.8,1.86,2.71,1.9,4.04,3.5,3.55,5.4,5.55,3.99,2.6,3.06,0.57,-0.83,0.32,-0.18,-0.71,-1.71,-2.62,0.94,0.31,0.12,0.14,-0.23,0.1,-1.46,-0.29,-1.12,2.38,0.19,1.31,-0.15,-0.57,-2.42,0.47,0.67,-0.58,-0.57,1
-0.41,0.35,2.03,1.45,0.96,4.07,4.7,3.98,3.49,3.36,0.16,1.6,-0.09,2.33,0.79,0.66,0.68,0.57,-0.12,0.62,0.12,-1.12,-0.23,0.76,-0.46,-2.24,-0.58,-1.71,0.77,-0.4,-0.2,-0.8,-0.82,-0.23,0.8,-0.46,-1.2,0.18,-2.28,-0.65,0
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,0
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36,0
1.14,2.52,2.6,3.51,3.09,4.66,7,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62,1
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
0.44,0.36,0.38,4.47,2.38,4.14,5.44,4.24,4.15,2.29,2.66,1.96,1.16,3.42,-0.27,2.08,1.97,1.45,0.4,0.92,0.81,0.91,1.35,2.09,-0.48,-0.78,0,-1.51,-1.47,-0.15,-0.78,-0.27,1.28,-0.12,-0.44,0.93,1.08,0.75,0.01,-0.81,0
-1.75,-2.32,0.54,0.52,-1.65,1.27,0.8,3.24,3.07,5.08,4.5,2.38,2.99,3.91,1.24,2.92,1.28,0.49,0.89,1.28,0.62,1.02,0.68,1.64,-0.49,0.56,0.54,0.58,-1.22,-1.19,0.23,-0.1,-1.61,1.2,-0.25,-1.67,-0.41,0.69,-0.36,0.02,1
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44,0
0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01,1
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57,1
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,1
0.35,2.71,1.45,2.81,4.05,3.6,5.46,5.51,0.72,1.92,1.72,2.28,0.14,3.29,1.96,1.36,0.62,-0.38,0.56,-0.76,0.42,-0.08,-0.98,-0.24,0.23,-0.33,0.44,-0.96,-0.49,0.8,0.28,0.34,0.86,0.35,0.79,-0.48,-1.17,0.33,1.3,2.61,0
0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
-1.4,0.14,0.16,1.11,0.34,1.04,-0.75,1.75,-0.63,1.06,1.36,3.47,2.87,3.56,5.99,6.42,3.04,3.29,2.24,-0.81,-0.38,-0.7,0.01,-0.81,-0.98,-0.13,1.33,0.69,0.68,0.4,-1.07,-0.28,-0.03,1.86,-0.62,-0.32,0.45,1.58,-0.52,-0.23,1
0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26,1
-1,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82,1
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,1
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,0
0.5,0.51,1.72,1.62,4.31,3.3,5.05,3.34,3.62,2.25,3.7,0.93,-1.62,-0.26,-0.19,0.88,1.37,-0.44,-0.78,0.76,0.38,0.16,0.84,0.05,1.17,0.81,1.05,-0.69,0.61,1.09,-0.61,-0.59,0.24,0.21,-1.27,-0.75,1.32,-0.58,0.55,2.06,0
1.28,0.03,-0.68,0.54,-0.82,0.3,1.95,2.95,3.74,5.75,5.4,6.32,0.93,1.57,2,-0.89,0.21,-0.18,0.59,-1.13,-1.06,1.23,0.75,-0.09,-0.14,-0.53,-1.22,0.36,1.16,-1.48,-0.93,0.87,-0.13,-1.18,-0.02,1.28,1.78,0.81,-2.23,0.94,1
-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74,0
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,4.21,3.75,1.78,-0.22,1.9,0.76,0.98,0.85,1.17,1.96,1.5,-0.65,0.28,-1.68,-0.68,-0.93,0.68,0.55,0.31,1.33,0.21,-0.11,2.28,-0.98,-1.93,-0.67,0.7,-1.43,-1.4,-0.56,-0.06,-0.61,0
-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31,1
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1,-1.09,0.58,1.17,-0.77,0
0.62,-2.06,1.04,-0.56,-0.35,0.04,2.08,1.6,4.84,3.34,6.02,4.25,5.35,2.02,2.05,-0.37,-0.14,-0.9,0.89,0.01,0.09,0.36,-1.33,0.1,-0.54,0.58,-0.82,0.66,-0.06,-0.64,0.12,-0.99,1.06,0.65,0.22,-0.03,-0.07,-0.05,-0.53,-0.33,1
-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41,1
-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74,0
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,1
-0.78,-0.45,1.61,-1.56,3,1.61,1.7,2.43,5.26,5.03,6.46,4.84,3.69,2.29,0.87,-0.6,-1.54,-1.5,-0.23,0.28,0.56,0.27,-1.29,-0.49,2.79,-1.42,0.6,0.02,-0.03,0.35,0.56,0.44,1.36,0.77,-1.97,1.26,0.27,0.38,0.83,1.16,1
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
0.45,0.27,-1.27,2.24,2.62,3.99,4.85,4.97,4.34,2,1.86,2.24,1.65,0.32,2.93,1.06,1.44,0.97,0.94,0.5,0.07,-0.2,0.46,1.28,-0.61,-0.36,-0.57,-0.48,-0.31,0.94,0.46,-0.5,0.73,-0.12,0,-0.08,0.5,-1.69,1.54,2.49,0
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,1
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
-0.89,0.48,2.26,2.74,4.32,2.89,4.92,4.34,4.76,3.53,2.18,1.33,0.85,2.39,1.09,0.78,0.59,-0.25,0.73,1.07,0.2,0.55,0.96,0.2,-0.38,1.15,-1.62,-1.92,0.33,0.15,-1.02,-0.76,-0.11,-0.57,1.53,0.03,-0.69,-0.22,0.64,0.49,0
0.09,1.79,0.89,3.45,3.43,2.07,5.05,3.87,3.92,2.53,3.24,0.57,1.42,-0.27,0.8,1.48,0.24,-0.79,0.76,-0.65,0.62,0.16,0.54,0.51,-0.8,-0.93,0.41,-1.97,-0.76,-0.21,0.81,-0.57,0.96,0.55,1.54,0.55,1.12,-0.85,0.64,0.5,1
1.46,1.16,1.37,2.27,2.35,5.4,6.07,4.02,4.78,5.18,3.24,2.55,0.56,0.78,1.55,0.58,0.5,0.74,-0.48,-1.06,-0.78,0.32,-0.89,-0.92,-1.01,-0.08,0.15,-1.27,-1.83,1.25,0.87,-1.54,0.13,1.35,-0.33,0.07,-1.31,1.49,0.79,-2.33,0
-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
-0.84,-0.14,0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19,0
1.08,0.88,0.63,2.47,3.51,2.68,5.93,3.13,4.03,2.27,-0.12,0.84,-0.58,1.46,0.49,0.17,1.88,-1.73,1.93,-0.58,-0.45,0.73,1.5,-0.46,-0.87,1.42,-1.52,1.44,-1.4,0.54,-1.24,1.02,1.57,0.82,0.15,-0.8,-0.66,0.21,-0.05,1.33,0
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,0
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,0
0.19,0.32,0.96,2.08,1.88,2.34,3.6,1.78,1.98,0.16,2.24,1.99,1.61,3.85,5.38,2.58,4.02,3.92,2.09,-0.62,1.78,-0.78,0.54,-0.88,-0.15,0.07,-0.28,-1.13,-0.36,0.43,0.16,-0.45,0.99,-0.86,-0.41,-0.51,1.38,-2.85,1.62,1.18,0
-0.2,0.78,0.44,2.3,2.29,4.17,4.21,2.29,2.58,2.73,2.33,1.54,1.7,2.15,2.73,1.32,2.71,1.24,0.88,0.31,-0.23,1.57,0.08,0.15,-0.68,0.14,1.82,-1.2,0.05,-0.33,3.78,0.89,-0.81,-0.41,0.52,-0.78,-0.63,1.58,-0.06,2.22,0
-0.88,0.81,0.23,0.96,0.82,1.43,2.88,1.93,1.52,3.58,2.95,1.37,1.27,3.96,4.12,3.16,1.29,2.56,0.04,0.31,-0.69,-2.43,0.09,-0.52,-0.5,-0.83,1.04,-1.64,1.55,-0.53,2.74,-0.57,3.11,-1.01,1.48,0.33,0.82,-1.77,0.42,0.63,0
-0.01,0.92,0.78,1.97,2.42,2.83,5.27,3.64,3.81,1.47,-0.46,1.41,-1.65,0.21,3.36,0.79,0.52,1.24,1.34,1.82,0.38,-0.23,-0.98,0.45,-1.2,0.06,-1.09,-1.13,-0.22,-0.62,-0.18,-0.15,-1.18,0.17,0.18,0.6,-0.19,0.34,-1.4,-0.57,0
-1.23,1,-0.47,1.42,3.8,1.64,4.22,1.84,1.83,2.42,1.2,2.78,0.56,3.88,3.02,4.59,2.56,0.9,0.95,0.35,-2.69,0.85,-0.83,-0.92,1.02,-1.01,-0.14,-0.74,0.61,-0.7,-1.46,1.83,0.31,-0.11,0.92,0.36,-0.03,0.36,-0.41,-1.24,0
0.61,1.21,0.22,2.18,1.54,1.99,4.68,4.05,5.84,4.31,3.64,1.69,0.87,1.47,0.95,-1.55,-0.25,0.62,-0.74,1.27,-1.25,-0.91,-1.38,1.25,2.1,0.92,-2.11,0.12,0.16,2.22,0.59,-0.26,-0.33,0.19,-1.58,-1.63,-0.78,0.7,0.49,0.25,1
-0.07,-0.34,-1.1,0.35,0.12,0.94,3.18,1.92,4.19,4.42,3.41,3.9,4,3.56,1.64,0.79,1.82,-0.12,0.17,-1.62,0.32,-0.36,-1.36,1.81,-0.37,-0.13,-1.62,-0.59,0.21,1.82,0.35,0.5,0.88,0.39,1.96,-0.51,-0.62,0.78,1.03,0.68,1
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,1
0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87,0
-0.98,1.17,1.48,2.53,3.56,5.14,4.37,2.16,2.54,2.4,2.16,1.63,1.77,0.92,0.92,-0.26,-0.48,-1.34,-0.71,-0.85,0.13,0.86,0.9,0.01,-0.1,-0.54,1.11,0.37,0.16,0.1,1.11,-0.68,0.97,-0.36,0.43,1.48,-0.42,0.52,-0.56,-0.09,0
1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1,0.79,0.8,0.91,0
-0.15,1.47,2.45,3.93,4.29,5.2,5.19,4.71,4.84,2.56,1.67,-0.67,0.13,0.61,-0.22,-1.37,-0.03,-0.46,0.77,1.02,-0.68,-1.96,-1.57,0.05,-0.98,0.94,1.98,-2.14,0.29,-0.46,1.09,0.27,-0.38,-1.22,0.42,1.07,-0.53,0.13,0.17,0.78,1
-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,0
-0.84,-0.5,1.52,2.87,3.68,4.78,6.07,5.55,3.61,2.82,2.71,1.89,0.85,-0.42,0.92,0.71,0.22,-1.24,-0.52,-0.28,-0.5,-0.17,0.77,-0.37,-1.96,0.54,1.94,0.7,-1.15,1.2,0.24,-0.82,-0.11,2.14,-1.14,-1.77,-0.37,0.94,0.24,0.44,0
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,0,-2,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6,1
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,0
