-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,1
1.31,1.87,2.88,2.59,3.62,2.67,3.18,6.14,2.67,3.89,1.56,-0.69,0.45,-0.12,0.6,2.31,2.35,0.62,0.08,-0.14,0.49,-0.53,0.33,-0.54,0.41,0.31,1.14,0.25,0.21,0.09,-1.18,-0.09,1.88,1.18,-1.29,-0.32,-0.98,1.18,0.98,1.08,0
-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,1
-0.31,2.15,1.46,1.32,1.77,1.77,3.51,3.62,3.9,4.63,6.7,3.38,1.58,2.01,0.56,0.14,-1.17,-0.07,-0.04,0.41,-0.81,1.11,0.32,-0.66,-1.42,-0.26,-1.64,1.43,-0.13,1.31,-1.96,2.09,-0.57,0.04,1.78,-0.82,0.1,-2.41,1.17,-0.28,1
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52,1
-0.58,-0.21,2.89,1.11,0.3,2.53,4.11,4.24,5.19,3.82,4.31,4.44,2.5,1.75,0.96,1.39,-0.72,-0.82,-0.01,-1.44,-1.25,0.63,0.05,1.04,0.29,0.85,0.6,1.44,-0.04,-0.67,-1.84,-1.34,0.86,-0.27,-0.25,-2.05,0.67,0.96,1.79,0.34,0
1.68,-0.92,-0.46,1.55,0.35,1.78,2.1,3.62,4.47,3.5,6.82,4.24,4.95,2.12,1.63,-0.19,-0.68,2.39,0.99,0.71,-1.19,-0.43,0.6,0.84,0.84,-0.49,1.71,-1.05,0.94,-0.56,0.02,0.02,-0.43,0.49,-1.16,0.02,0.21,1.65,-1.84,-0.55,1
0.69,1.3,0.71,3.47,3.53,4.78,4.64,5.72,1.7,3.32,0.42,1.64,1.2,1.14,-0.89,-0.82,0.22,-2.14,-0.12,0.51,0.79,-0.83,-0.51,1.69,0.74,-0.97,-1.52,0.95,0.68,1.31,1.5,-0.53,-1.53,-0.33,1.16,-0.73,0.06,-0.25,-0.71,1.03,1
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,1
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,1
0.63,2.01,0.64,2.37,2.87,4.26,2.91,4.12,2.02,1.66,1.56,1.45,2.26,0.83,1.14,0.47,0.78,-0.02,-1.38,-0.44,1.45,0.94,-0.08,-0.72,-1.35,-0.28,-2.39,-0.33,0.6,-0.89,-0.32,-0.47,0.52,-1.19,1.21,0.59,-0.5,0.76,-0.05,0.86,0
2.6,-0.12,-0.46,2.73,1.55,3.22,5.96,4.84,4.74,5.48,4.94,3.51,3.13,0.04,-0.25,1.01,0.05,-1.22,0.73,-0.79,0.18,0.94,-0.92,0.7,-1.17,-1.28,0.75,0.52,0.32,0.39,0.5,-0.71,-0.78,-1.14,0.97,0.77,-1.38,0.33,-1.43,0.42,1
0.12,1.29,2.56,3.23,2.42,4.86,3.54,5.72,2.92,3.52,3.04,3.44,1.8,-0.31,-0.55,-1.27,0.31,1.37,0.82,-0.53,-0.09,-0.21,-0.58,-0.31,1.49,1.11,0.04,-0.15,0.2,-1.06,0.54,1.05,1.53,-1.9,1.2,0.36,1.68,0.04,0.23,0.02,0
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,4.24,5.14,5.31,3.98,3.36,2.33,-0.79,1.18,0.11,-0.07,0.24,0.13,0.65,0.19,-0.09,-0.77,0.97,-1.09,0.36,-0.17,2.21,0.04,-0.17,0.18,1.08,1,0.71,1.77,0.62,0.16,-0.34,-0.04,1
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1,-0.62,2.1,-0.95,-0.15,-1.01,0.51,0
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51,1
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,1
0.32,0.44,-0.76,-0.17,-1.43,1.2,0.42,2.74,3.4,5.68,6.06,4.1,4.64,3.02,2.96,0.41,0.33,-1.62,0.11,-0.9,-1.16,-0.92,-1.02,0.3,-0.23,0.86,-0.89,-1.91,0.32,-0.28,0.52,-1.31,0.05,1.21,-1.52,-0.54,0.63,0.07,-0.39,0.6,1
-0.72,1.25,-0.71,1.35,1.14,0.97,3.25,0.88,1.6,4.48,6.56,3.41,4.27,4.32,2.37,0.42,-1.26,1.98,1.67,0.01,-0.75,0.41,-0.63,-1.38,-0.1,-0.58,-0.25,-0.06,1.52,-1.08,-0.76,-0.74,1.09,-0.6,-1.43,-1.29,-1.38,-0.59,0.03,-1.17,1
-0.49,0.79,2.51,1.9,3.03,4.15,5.17,4.63,3.49,2.79,0.85,0.61,-1.34,1.03,1.63,-0.49,1.5,1.62,-0.98,0.98,0.39,0.2,0.61,0.01,0.01,-0.67,-0.25,2.19,0.64,0.51,0.23,-0.62,0.76,-0.45,0.24,0.86,-1.61,-1.77,0.82,-1.65,0
0.28,1.61,-0.26,1.1,1,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24,1
1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,1
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,1
-1.62,0.24,0.74,1,1.34,2.09,-0.37,3.61,2.99,3.35,2.57,4.84,3.04,2.03,3.62,2.43,2.58,2.03,1.21,1.45,0.35,-1.35,0.11,0.19,0.56,0.87,-0.91,0.42,0.34,2.68,-0.1,-1.75,-0.1,1.68,0.7,1.25,-1.81,-0.1,-1.92,-0.44,1
-1.98,-0.59,-2.13,-0.64,-1.56,-1.68,0.8,1.17,-0.01,-0.11,4.5,4.89,4.39,4.59,5.43,4.13,3.48,3.5,2.03,0.08,0.1,-0.87,2.24,-1.81,-0.01,1.36,0.29,-1.25,0.22,1.36,0.54,-0.26,1.14,0.08,-0.79,0.52,0.36,1.3,-0.25,-0.04,1
0.86,1.01,-0.29,0.59,0.07,2.72,-0.9,-0.43,-0.44,0.81,0.1,3.77,5.11,4.96,5.48,4.02,2.77,3.1,1.74,-0.06,-1.09,1.53,0.26,-0.4,-1.65,0.71,-0.93,-0.8,-2.03,-0.01,-0.54,-0.1,-1.99,0.31,1,1.69,0.33,-0.11,0.19,0.18,1
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,0
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,1
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1,0
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-1.29,0.22,1.37,-0.02,2.89,-0.36,0.95,0.32,0.64,2.39,0.88,0.41,3.6,1.35,5.84,5.21,2.61,2,2.43,2.13,-0.77,0.05,-1.47,-0.28,0.05,-0.37,0.1,0,-0.37,-1.17,-1.64,1.04,1.48,0.38,-0.51,0.17,-0.95,-0.1,-0.79,0.72,0
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,1
-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09,0
-0.16,1.09,1.67,1.02,2.98,1.18,3.37,4.63,4.7,4.63,4.78,4.63,3.09,3.45,1.01,-0.34,-0.28,0.28,-2.28,-1.13,-0.5,0.25,-1.24,-0.79,-2.08,0.15,-0.13,0.58,0.78,0.78,-0.4,1.83,-1.12,0.44,1.68,-1.23,-0.86,-0.18,0.77,-0.02,1
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,1
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12,0
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,1
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,0
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16,0
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07,1
0.66,-1.26,0.87,2.38,2.68,3.58,2.26,2.46,1.45,-0.12,1.73,1.74,2.44,2.06,2.17,3.29,2.06,0.65,1.88,1.85,-0.5,-0.49,0.1,-0.28,-0.31,0.83,-0.46,0.28,-0.18,-1.05,1.32,0.82,-0.68,1.13,0.91,0.54,0.28,-0.64,1.1,0.75,0
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,0
-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1,1.61,1.6,0.53,2.27,1.36,4.78,3.81,3.78,2.75,3.53,1.78,1.96,1.4,0.98,-1.14,-0.29,-1.46,0.05,0.81,-0.59,-1.51,0.84,-0.44,-1.93,-1.88,0.81,1.55,-0.53,1.46,0.13,1.13,0.28,0
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,3.44,1.78,1.21,1.22,0.16,2.74,2.1,2.77,2.69,2.59,-0.94,-0.98,-0.41,-0.24,-0.12,-0.75,-1.76,-0.34,0.62,-0.75,0.02,-0.87,1.15,1.46,-2.27,0.97,0.67,0,-1.8,1.35,-0.97,0.52,0
1.3,1.23,1.11,2.34,1.92,1.89,6.02,4.3,3.7,4.17,4.1,3.34,1.06,2.15,0.59,0.36,0.92,0.26,-0.44,-1.22,0.3,0.43,-1.37,1.04,-1.15,0.85,-1,0.16,-0.73,-0.75,-0.87,-3.1,0.68,2.28,-0.65,1.39,-0.34,1.6,-0.82,-0.95,1
1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3,0
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36,1
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81,1
-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14,0
-0.44,-0.54,2.37,3.02,4.66,4.94,6.51,7.02,3.5,3.41,2.73,1.7,1.54,1.15,-0.37,-0.16,0.88,-0.46,-1.12,-1.64,-0.17,0.12,-1.01,-1.11,0.77,-0.46,1.32,-1.09,0.22,-0.73,0.27,-1.73,-0.92,-2.17,0.32,-0.61,-0.35,-1.15,0.05,-1.22,0
-0.33,0.67,0.77,0.18,0.4,1.39,-1.61,-0.94,0.16,0.6,2.34,3.85,2.26,5.03,6.28,3.7,4.61,1.46,1.76,-0.37,0.71,0.03,-0.54,-0.67,0.21,-0.5,0.53,0.71,0.73,-0.66,0.96,0.02,-1.12,0.76,-0.26,-0.37,0.92,0.94,-1.92,0.62,0
-1.2,-1.04,-0.06,1.24,-1.41,0.3,1.23,3.2,3.53,3.25,5.93,4.94,5.79,3.47,1.96,3.28,-0.05,1.18,-1.89,0.23,0.31,-2.38,-0.5,-1.31,-0.69,0.58,1.02,-1.81,-0.5,0.67,-0.44,0.35,0.25,0.29,-0.73,-0.02,2.14,1.49,0.02,-2.16,1
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,0
0.43,1.05,-0.55,0.47,0.21,-0.67,0.89,-0.36,3.08,2.65,5.67,2.2,4.4,2.81,5.65,2.73,4.66,3.52,2.03,1.74,-0.48,-1.75,0.73,0.52,-1.13,-0.5,-1.22,0.57,2.86,-0.11,-0.74,1.39,-0.74,0.58,1.63,-2.31,-0.62,-1.58,-0.7,1.51,1
1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72,0
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,0
0.65,2.28,-0.22,2.7,1.68,4.25,3.78,3.53,2.45,4.81,5.29,2.23,3.52,1.62,-0.34,0.03,0.36,-0.04,-1.13,1.04,1.3,-0.28,-0.55,-0.38,0.84,-0.03,0.26,-2.07,-0.19,-1.46,-0.28,0.51,1.06,-0.67,-0.92,-2.16,0.84,0.21,1.02,0.72,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2,1
0.69,0.73,0.33,1.49,-0.65,-0.14,-0.14,-0.94,0.47,1.89,0.44,3.73,2.69,3.97,5.73,3.76,1.33,3.23,-0.31,-0.02,1.26,-2.1,-0.34,-1.52,0.86,0.97,0.28,0.16,0.57,-1.89,-0.63,1.21,-0.1,0.37,1.21,0.35,0.56,1.48,-0.44,-0.26,0
-1,-0.17,-0.28,-0.1,1.18,2.05,0.25,3.16,3.45,4.68,5.25,4.35,4.64,3.58,2.03,2.76,0.3,0.96,0.23,-0.3,-1.93,0.09,1.5,0.54,-1.35,-0.27,0.13,0.33,-0.96,-1.72,-0.51,0.56,-0.53,0.45,-0.43,-1.29,1.71,0.29,-0.49,-0.92,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,0
1.25,-1.57,-0.14,-0.32,-0.98,1.36,0.09,1.33,0.2,2.13,1.83,4.28,3.91,3.62,4.61,4.2,2.94,3.39,0.41,1.08,-0.51,-1.43,0.89,-1.24,-0.13,-0.47,-1,-0.97,-0.55,-0.59,0.98,-0.75,-0.1,-1.17,0.31,0.88,1.51,-2.04,-0.49,-2.01,1
1.15,0.78,1.03,0.87,0.33,-0.84,1.85,0.39,1,1.58,3.51,3.7,4.51,5.51,7.29,4.99,4.5,2.85,2.27,2.08,0.57,0.53,-1.99,0.36,-0.82,-0.57,-0.46,1.65,-1.37,-0.41,0.15,0.06,0.01,1.31,0.71,-0.78,-0.77,-1.25,-1.53,-1.12,1
-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,3.96,4.16,5.37,5.19,4.22,2.46,1.84,0.97,1.13,0.53,0.42,-0.5,0.06,0.07,-1.46,-1.24,-0.9,0.42,-0.02,0.77,-1.27,0.16,-0.74,0.57,0.03,-0.43,1.6,-0.91,0.24,-1.48,-0.79,-0.94,1
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,1.95,3.89,0.38,0.86,1.75,-0.77,0,-0.52,1.46,0.85,0.33,1.07,-1.67,0.7,-0.38,1.1,-0.27,-0.18,-0.57,-0.79,-0.01,0.69,0.28,0.53,-0.52,1.07,0.01,0.08,-2.56,-0.6,0.66,-1.29,0
0.27,0.26,0.35,-0.49,1.43,-0.52,-0.21,2.15,1.34,3.69,4.44,3.25,4.28,3.88,5.43,1.7,2.64,1.39,1.87,0.65,-1.03,-1.05,-0.57,-2.13,-1.43,-0.14,1.28,0.61,0.64,-0.49,-0.01,0.82,1.38,0.46,-1,0.89,-0.11,-0.46,0.65,1.54,1
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34,0
-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05,0
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22,0
1.36,1.27,1.49,2.79,1.05,2.08,2.98,3.06,2.5,4.6,4.78,2.89,3.61,1.66,2.17,-0.29,1.62,1.93,-1.19,-0.43,0.32,0.1,0.15,-1.02,-0.36,0.64,0.71,1.24,0.52,-0.7,-0.22,-0.81,0.46,0.17,1.97,0.07,-1.07,-0.04,1,-0.75,1
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37,0
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,0
-0.41,1.33,1.26,2.49,2.43,3.84,5.07,2.1,4.17,2.85,2.82,3.05,0.11,0.18,2.53,-0.3,1.86,0.19,0.29,-1.06,-0.35,0.65,0.47,2.07,0.87,-2.05,1.22,-0.06,0.15,-1.28,0.51,0.9,1.79,1.09,0.59,1.57,-0.47,0.63,-0.6,-0.42,0
